char,sent_n,token_i,word
0,1,0,Atlanta
8,1,1,Falcon
17,1,3,quarterback
29,1,4,Michael
37,1,5,Vick
47,1,7,enter
53,1,8,federal
61,1,9,court
70,1,11,Monday
84,1,15,newly
90,1,16,published
100,1,17,report
107,1,18,says
124,1,22,admit
133,1,24,gambling
145,1,26,killing
157,1,28,dogs
163,2,30,However
172,2,32,Vick
180,2,34,expected
192,2,36,plead
198,2,37,guilty
212,2,40,charge
223,2,43,interstate
234,2,44,commerce
251,2,47,purpose
262,2,49,dogfighting
278,3,53,A
280,3,54,source
287,3,55,told
292,3,56,ESPN
308,3,60,kill
317,3,62,dogs
334,3,67,present
351,3,70,dogs
367,3,73,killed
376,4,76,Vick
381,4,77,faces
389,4,79,maximum
405,4,82,years
414,4,84,jail
420,5,86,However
431,5,89,government
442,5,90,source
449,5,91,told
458,5,93,Associated
469,5,94,Press
475,5,95,yesterday
490,5,97,prosecutors
513,5,100,likely
520,5,101,recommend
532,5,103,sentence
553,5,108,months
563,5,110,prison
572,6,113,Three
578,6,114,co
581,6,116,defendants
599,6,119,case
617,6,122,pleaded
625,6,123,guilty
644,6,128,case
649,6,129,goes
657,6,131,trial
669,6,134,likely
676,6,135,testify
692,6,137,Vick
699,7,140,Vick
706,7,142,future
720,7,145,NFL
733,7,148,uncertain
