char,sent_n,token_i,word
0,1,0,missing
98,2,8,On
101,2,9,Thursday
116,2,11,individuals
128,2,12,accused
139,2,14,involvement
158,2,17,October
171,2,19,killing
182,2,21,journalist
197,2,23,human
203,2,24,rights
210,2,25,activist
219,2,26,Anna
224,2,27,Politkovskaya
243,2,29,acquitted
268,2,33,Russian
276,2,34,jury
282,3,36,Not
286,3,37,present
302,3,40,trial
322,3,44,defendants
337,3,46,Rustam
344,3,47,Makhmudov
359,3,50,accused
367,3,51,trigger
375,3,52,man
380,3,54,suspected
396,3,57,hiding
407,3,59,abroad
416,4,62,Makhmudov
432,4,65,brothers
442,4,67,Dzhabrail
456,4,69,Ibragim
464,4,70,Makhmudov
480,4,73,accused
491,4,75,acting
501,4,77,accomplices
520,4,80,murder
528,5,82,Former
535,5,83,police
542,5,84,officer
559,5,87,Moscow
566,5,88,Directorate
582,5,90,Combating
592,5,91,Organized
602,5,92,Crime
608,5,93,Sergei
615,5,94,Khadzhikurbanov
639,5,97,final
645,5,98,defendant
662,5,101,trial
669,5,103,charged
682,5,105,engaging
695,5,107,Makhmudov
705,5,108,brothers
722,5,111,contract
731,5,113,style
737,5,114,killing
749,5,116,providing
763,5,118,pistol
775,5,120,silencer
791,6,124,Pavel
797,6,125,Ryaguzov
816,6,129,FSB
820,6,130,agent
833,6,134,suspect
846,6,137,separate
859,6,139,unrelated
869,6,140,case
882,6,143,tried
888,6,144,concomitantly
930,6,152,previous
939,6,153,association
956,6,155,Khadzhikurbanov
973,7,157,Ryaguzov
991,7,160,acquitted
1008,7,163,case
1015,8,166,In
1032,8,170,described
1050,8,173,reports
1064,8,176,assassination
1079,8,178,Politkovskaya
1097,8,180,shot
1107,8,182,times
1120,8,185,elevator
1136,8,188,apartment
1146,8,189,building
1158,8,191,central
1166,8,192,Moscow
1179,8,194,returning
1196,8,197,trip
1208,8,200,supermarket
1225,8,203,October
1239,9,206,She
1250,9,209,years
1256,9,210,old
1267,9,213,time
1279,9,216,death
1291,9,219,mother
1310,10,224,date
1322,10,227,event
1328,10,228,coincided
1348,10,232,president
1358,10,233,Vladimir
1367,10,234,Putin
1375,10,236,birthday
1386,11,239,Politkovskaya
1406,11,242,harsh
1416,11,244,prominent
1426,11,245,critic
1440,11,248,Kremlin
1454,11,251,aspects
1466,11,253,institutions
1482,11,255,contemporary
1495,11,256,Russian
1503,11,257,society
1523,11,261,secret
1530,11,262,services
1543,11,264,high
1548,11,266,level
1554,11,267,corruption
1574,11,271,Moscow
1581,11,273,backed
1588,11,274,government
1602,11,276,Ramzan
1609,11,277,Kadyrov
1620,11,279,Chechnya
1630,12,281,Domestic
1643,12,283,international
1657,12,284,sources
1670,12,286,claimed
1678,12,287,government
1689,12,288,involvement
1708,12,291,death
1715,13,293,With
1731,13,296,government
1742,13,297,complicity
1757,13,299,murder
1785,13,304,recent
1792,13,305,killings
1801,13,306,indicate
1815,13,308,journalists
1834,13,311,slain
1845,13,313,impunity
1857,13,316,situation
1872,13,318,seriously
1882,13,319,hampers
1894,13,321,rule
1902,13,323,law
1909,13,325,Russia
1918,14,328,Family
1932,14,331,defendants
1943,14,332,cheered
1960,14,335,jury
1965,14,336,forewoman
1977,14,338,recitation
1995,14,341,verdict
2004,15,343,As
2011,15,345,judge
2017,15,346,declared
2031,15,348,free
2052,15,353,burst
2067,15,356,metal
2073,15,357,courtroom
2083,15,358,cage
2091,15,360,join
2102,15,362,supporters
2115,16,365,Defense
2123,16,366,attorney
2132,16,367,Murad
2138,16,368,Musayev
2146,16,369,hailed
2157,16,371,acquittal
2172,16,374,rare
2177,16,375,triumph
2188,16,377,justice
2207,16,380,Russian
2215,16,381,court
2221,16,382,system
2229,17,384,Prosecutor
2240,17,385,Vera
2245,17,386,Pashkovskaya
2258,17,387,announced
2271,17,389,intent
2281,17,391,appeal
2292,17,393,ruling
