char,sent_n,token_i,word
0,1,0,Yesterday
10,1,1,February
33,1,7,World
39,1,8,Health
46,1,9,Organisation
59,1,10,officially
70,1,11,declared
79,1,12,presence
100,1,16,strain
114,1,19,avian
120,1,20,flu
124,1,21,virus
133,1,23,Egypt
142,2,27,There
151,2,29,avian
157,2,30,flu
168,2,33,Egypt
176,2,36,Hassan
183,2,37,el
186,2,38,Bushra
194,2,40,regional
203,2,41,adviser
215,2,43,emerging
224,2,44,diseases
240,2,47,eastern
248,2,48,Mediterranean
262,2,49,regional
271,2,50,office
285,2,53,WHO
289,2,54,said
295,3,56,His
299,3,57,response
319,3,61,reported
328,3,62,presence
345,3,65,virus
354,3,67,dead
359,3,68,birds
374,3,71,areas
383,3,73,Egypt
398,3,76,Cairo
405,3,78,Giza
415,3,81,Al
418,3,83,Minya
426,4,86,Today
432,4,87,February
453,4,93,responsible
465,4,94,source
477,4,96,Egyptian
486,4,97,ministry
498,4,99,health
505,4,100,announced
515,4,101,reporting
539,4,105,cases
548,4,107,infected
557,4,108,birds
566,4,110,Al
569,4,112,Minya
580,4,114,aftermath
596,4,117,confirmed
606,4,118,cases
620,4,120,birds
644,4,126,human
650,4,127,cases
656,4,128,reported
