char,sent_n,token_i,word
0,1,0,Leader
10,1,2,New
14,1,3,Zealand
22,1,4,political
32,1,5,party
39,1,7,New
43,1,8,Zealand
51,1,9,First
61,1,11,foreign
69,1,12,minister
79,1,14,Winston
87,1,15,Peters
98,1,17,claimed
121,1,22,possession
139,1,25,emails
146,1,26,stolen
162,1,29,head
174,1,32,New
178,1,33,Zealand
186,1,34,National
195,1,35,party
202,1,37,Doctor
209,1,38,Don
213,1,39,Brash
220,2,41,He
227,2,43,claims
243,2,46,office
254,2,48,destroyed
268,2,50,emails
282,2,53,mounting
291,2,54,legal
297,2,55,issues
305,2,57,including
318,2,59,injunction
335,2,61,prohibits
349,2,63,publication
368,2,66,emails
376,3,68,This
381,3,69,happened
400,3,72,Peters
411,3,74,away
422,4,78,Brash
428,4,79,said
439,4,83,Peters
450,4,85,today
456,4,86,admitted
474,4,89,possession
488,4,91,stolen
495,4,92,emails
511,4,96,claims
523,4,98,staff
529,4,99,destroyed
543,4,101,emails
560,4,104,found
572,4,107,police
579,4,108,inquiry
591,4,110,underway
601,5,112,And
613,5,115,Peters
623,5,117,asking
634,5,119,public
644,5,121,accept
659,5,124,played
681,5,129,decision
693,5,131,destroy
706,5,133,evidence
716,6,135,I
718,6,136,find
728,6,138,hard
736,6,140,believe
747,7,144,However
759,7,146,Peters
769,7,148,claiming
793,7,153,party
823,7,159,stealing
836,7,161,emails
848,7,164,Peters
855,7,165,said
865,8,169,I
867,8,170,understand
882,8,172,leaker
893,8,174,distributed
909,8,176,emails
922,8,178,widely
934,8,181,I
945,8,185,held
950,8,186,responsible
980,8,191,actions
989,9,193,What
994,9,194,I
1021,9,201,police
1041,9,204,involved
1053,9,207,staff
1059,9,208,decision
1083,9,213,absence
1094,9,215,destroy
1106,9,217,emails
1127,10,224,Brash
1133,10,225,said
1140,10,228,This
1145,10,229,shows
1161,10,232,lack
1169,10,234,respect
1185,10,237,legal
1191,10,238,process
1206,10,241,office
1232,10,247,senior
1239,10,248,law
1243,10,249,makers
1257,11,254,Peters
1264,11,255,said
1271,11,258,It
1277,11,260,time
1282,11,261,National
1291,11,262,came
1296,11,263,clean
1307,12,266,public
1314,12,267,wants
1323,12,269,know
1337,12,272,fuss
1356,13,277,If
1363,13,279,emails
1385,13,283,National
1394,13,284,Party
1400,13,285,organisation
1434,13,293,interested
1450,13,296,New
1454,13,297,Zealand
1462,14,298,First
1484,14,302,clear
1505,14,306,use
1513,14,308,personal
1522,14,309,stuff
1533,16,315,Mr
1537,17,317,Peters
1548,17,320,saying
1564,17,323,staff
1577,17,326,bother
1587,17,328,consult
1606,17,331,destroying
1617,17,332,material
1637,17,335,leader
1648,17,337,bragged
1669,17,341,number
1679,17,343,months
1687,18,345,That
1700,18,348,incredible
1719,18,351,Peters
1726,18,352,needs
1735,18,354,come
1740,18,355,clean
1752,18,359,Brash
1758,18,360,said
1769,19,364,police
1776,19,365,investigation
1799,19,368,hacked
1815,19,371,Brash
1823,19,373,computer
1836,19,375,stole
1846,19,377,personal
1855,19,378,emails
1871,19,381,continuing
1887,20,384,court
1903,20,387,given
1913,20,389,possession
1931,20,392,emails
