char,sent_n,token_i,word
0,1,0,India
6,1,1,won
14,1,3,final
20,1,4,match
33,1,7,recent
40,1,8,cricket
48,1,9,series
56,2,11,Yuvraj
63,2,12,Singh
76,2,15,unbeaten
108,2,21,India
118,2,24,chasing
131,2,27,achieved
148,2,30,deliveries
159,2,31,remaining
174,2,34,good
179,2,35,batting
187,2,36,pitch
194,3,38,India
205,3,40,clinched
218,3,42,Hutch
224,3,43,Cup
228,3,44,ODI
232,3,45,series
244,4,50,Mahendra
253,4,51,Singh
259,4,52,Dhoni
305,4,66,important
315,4,67,contributor
334,4,70,Indian
341,4,71,Innings
355,5,75,Pakistani
365,5,76,bowling
374,5,78,apart
387,5,81,probing
395,5,82,spell
406,5,84,paceman
414,5,85,Rao
418,5,86,Iftekar
426,5,87,Anjum
445,5,92,look
450,5,93,ordinary
464,6,96,Pakistani
474,6,97,fielding
483,6,98,let
508,7,104,Mohammed
517,7,105,Sami
522,7,106,lost
531,7,108,ball
536,7,109,twice
543,8,111,When
555,8,115,Yuvraj
578,8,120,covers
588,8,122,Shoaib
595,8,123,Malik
603,9,126,India
609,9,127,preferred
622,9,129,rest
627,9,130,Sachin
634,9,131,Tendulkar
648,9,133,Irfan
654,9,134,Pathan
662,10,136,Tendulkar
672,10,137,carried
684,10,139,drinks
692,10,141,indicating
716,10,145,Indian
728,10,147,experience
743,10,149,youth
749,10,150,blended
768,11,155,In
771,11,156,Tendulkar
783,11,158,absence
792,11,160,Rahul
798,11,161,Dravid
805,11,162,opened
816,11,164,innings
829,11,166,Gautam
836,11,167,Gambhir
850,12,171,left
855,12,173,handed
862,12,174,Gambhir
870,12,175,sparkled
890,12,179,pick
898,12,182,shots
911,12,185,leg
931,12,191,showed
938,12,192,Pakistan
949,12,194,pacemen
966,12,197,bowling
978,12,199,right
984,12,200,line
991,13,203,Mohammed
1000,13,204,Asif
1020,13,209,big
1024,13,210,factor
1038,13,213,ODIs
1053,13,216,away
1058,13,217,going
1064,13,218,delivery
1078,13,221,lesser
1085,13,222,weapon
1100,13,225,variety
1115,13,228,game
1121,13,230,especially
1145,13,235,bowling
1160,13,238,afternoon
1171,14,240,It
1186,14,245,way
1190,14,246,movement
1216,14,251,dangerous
1229,14,253,Tests
1237,15,256,Gambhir
1256,15,259,wasted
1265,15,261,start
1280,15,265,opening
1288,15,266,pair
1298,15,269,importantly
1311,15,271,raised
1322,16,274,Dravid
1351,16,282,consumed
1363,16,284,deliveries
1387,16,289,sure
1405,16,294,absence
1416,16,296,Virender
1425,16,297,Sehwag
1436,16,299,Tendulkar
1451,16,302,Indians
1470,16,305,wickets
1481,16,307,hand
1498,16,310,began
1508,16,312,final
1514,16,313,onslaught
1529,17,316,chase
1539,17,318,splendidly
1550,17,319,orchestrated
1565,18,322,It
1572,18,324,Sreesanth
1586,18,326,dented
1593,18,327,Pakistan
1609,18,330,morning
1623,18,332,Zaheer
1630,18,333,Khan
1639,18,335,Ajit
1644,18,336,Agarkar
1652,18,337,shared
1663,18,339,new
1667,18,340,ball
1677,19,343,Kerala
1684,19,344,paceman
1700,19,348,learning
1709,19,349,fast
1715,19,351,cut
1731,19,355,pace
1736,19,356,realising
1774,19,363,assistance
1802,19,368,wicket
1810,20,370,He
1813,20,371,struck
1820,20,372,thrice
1831,20,374,Pakistan
1857,20,379,loss
1863,20,381,slumped
1888,21,387,In
1895,21,389,context
1910,21,392,match
1917,21,394,Sreesanth
1929,21,396,spell
1951,21,406,crucial
1960,22,408,Both
1965,22,409,Imran
1971,22,410,Farhat
1982,22,412,Kamran
1989,22,413,Akmal
2002,22,416,putting
2023,22,420,fell
2031,22,422,pull
2036,22,423,shots
2047,22,426,Shoaib
2054,22,427,Malik
2060,22,428,steered
2068,22,429,right
2079,22,431,Suresh
2086,22,432,Raina
2094,22,434,hands
2103,22,436,gully
2110,23,438,There
2119,23,440,fluency
2133,23,442,Sreesanth
2145,23,444,run
2156,23,448,action
2171,23,451,hard
2179,23,453,ignore
2198,23,458,bowl
2215,23,462,death
2222,23,464,swinging
2235,23,466,ball
2249,23,469,right
2255,23,471,hander
2264,24,474,And
2272,24,477,spinner
2280,24,478,Ramesh
2287,24,479,Powar
2293,24,480,won
2299,24,482,leg
2310,24,485,decision
2330,24,488,ominous
2338,24,489,looking
2346,24,490,Inzamam
2361,24,493,sweep
2372,24,496,delivery
2381,24,497,drifted
2398,24,500,right
2404,24,502,hander
2416,24,504,outside
2432,24,508,stump
2447,24,511,straightened
2462,25,514,Pakistan
2471,25,515,recovered
2491,25,518,strokeful
2501,25,519,fifth
2507,25,521,wicket
2514,25,522,stand
2533,25,527,balls
2547,25,529,Mohammad
2556,25,530,Yousuf
2582,25,539,vice
2587,25,541,captain
2595,25,542,Younis
2602,25,543,Khan
2636,26,556,Yousuf
2643,26,557,appeared
2652,26,558,set
2680,26,564,flicked
2688,26,565,Ajit
2693,26,566,Agarkar
