char,sent_n,token_i,word
0,1,0,Retired
8,1,1,Formula
18,1,3,driver
25,1,4,Michael
33,1,5,Schumacher
48,1,7,called
63,1,10,return
79,1,14,neck
84,1,15,injury
96,2,18,German
103,2,19,Ferrari
111,2,20,driver
118,2,21,announced
132,2,23,decision
148,2,26,participate
167,2,29,website
176,3,31,He
179,3,32,said
185,3,34,Unfortunately
210,3,38,manage
226,3,42,grip
238,3,45,pain
250,3,48,neck
261,3,50,occurred
280,3,53,private
298,3,56,Mugello
311,4,60,Schumacher
326,4,62,injured
338,4,64,neck
348,4,67,bike
353,4,68,accident
365,4,70,February
374,4,71,aggravated
389,4,73,injury
396,4,74,whilst
403,4,75,trying
424,4,80,car
438,4,84,preparing
456,4,87,comeback
470,5,90,bike
475,5,91,accident
484,5,92,caused
491,5,93,fractures
508,5,96,area
516,5,98,head
525,5,100,neck
536,5,102,eventually
547,5,103,turned
568,5,108,severe
579,5,110,Formula
589,5,112,racing
596,5,113,according
609,5,115,Schumacher
623,6,118,Ferrari
631,6,119,President
641,6,120,Luca
646,6,121,di
649,6,122,Montezemolo
661,6,123,said
668,7,126,I
677,7,129,sorry
693,7,132,problem
711,7,135,stop
716,7,136,Michael
724,7,137,returning
737,7,139,racing
745,8,141,His
749,8,142,return
762,8,144,surely
779,8,147,Formula
789,8,149,good
798,9,151,I
802,9,153,certain
820,9,157,seen
829,9,159,fighting
842,9,161,victory
860,10,166,Schumacher
875,10,168,retired
897,10,172,winning
909,10,174,Formula
919,10,176,championship
932,10,177,seven
938,10,178,times
956,10,183,replace
968,10,185,injured
976,10,186,Felipe
983,10,187,Massa
994,11,190,Brazilian
1004,11,191,suffered
1023,11,194,head
1028,11,195,injury
1043,11,198,crash
1065,11,202,Hungarian
1075,11,203,Grand
1081,11,204,Prix
1087,12,206,Massa
1127,12,216,rest
1144,12,220,season
1154,13,223,Test
1159,13,224,driver
1166,13,225,Luca
1171,13,226,Badoer
1192,13,231,replace
1200,13,232,Massa
1207,14,234,Badoer
1214,14,235,competed
1226,14,237,Formula
1259,15,244,He
1262,15,245,holds
1272,15,247,record
1292,15,251,Formula
1302,15,253,starts
1317,15,255,scoring
1327,15,257,single
1334,15,258,point
1346,15,261,starts
