char,sent_n,token_i,word
0,1,0,Anyone
7,1,1,planning
19,1,3,attending
38,1,6,Summer
45,1,7,Olympic
53,1,8,Games
62,1,10,Beijing
71,1,12,China
81,1,14,forget
94,1,16,renting
104,1,18,car
130,2,25,Newspapers
141,2,26,reported
153,2,28,September
174,2,32,private
182,2,33,cars
196,2,36,allowed
204,2,37,near
220,2,41,venues
234,2,44,host
239,2,45,city
251,2,49,attempt
262,2,51,combat
273,2,53,gridlock
291,2,56,plagued
303,2,58,city
310,3,61,Known
324,3,64,stand
336,3,67,traffic
345,3,69,Beijing
355,3,71,transport
365,3,72,authority
375,3,73,believes
387,3,75,needs
396,3,77,curb
417,3,83,traffic
425,3,84,flow
433,3,86,ensure
444,3,88,Games
450,3,89,run
454,3,90,smoothly
468,4,93,number
478,4,95,cars
490,4,98,city
498,4,100,set
505,4,102,increase
523,4,105,million
536,4,108,million
551,4,111,time
563,4,114,Olympics
573,5,116,Country
581,5,118,wide
587,5,120,annual
594,5,121,car
598,5,122,sales
608,5,124,expected
620,5,126,reach
629,5,128,million
637,5,129,annually
656,6,134,A
658,6,135,good
663,6,136,infrastructure
692,6,141,International
706,6,142,Olympic
714,6,143,Committee
730,6,146,priorities
746,6,148,searching
760,6,150,bid
764,6,151,cities
776,7,154,IOC
780,7,155,requires
794,7,157,athletes
804,7,159,support
812,7,160,staff
826,7,163,coaches
835,7,165,venue
841,7,166,volunteers
853,7,168,spectators
873,7,172,press
893,7,176,able
910,7,180,venue
919,7,182,venue
933,7,184,hassle
942,8,187,Existing
951,8,188,plans
960,8,190,Beijing
977,8,193,private
985,8,194,cars
999,8,197,drive
1012,8,200,city
1020,8,202,alternate
1030,8,203,days
1036,9,205,Plates
1048,9,207,odd
1052,9,208,numbers
1066,9,210,drive
1076,9,212,day
1092,9,216,numbered
1101,9,217,licenses
1116,9,219,drive
1131,9,222,day
1137,10,225,Wired
1143,10,226,magazine
1156,10,228,suggested
1166,10,229,fuel
1171,10,231,cell
1176,10,232,vehicles
1192,10,235,China
1205,10,238,cultural
1214,10,239,revolution
1226,11,241,Vancouver
1236,11,243,based
1242,11,244,venture
1250,11,245,capitalist
1261,11,246,Mike
1266,11,247,Brown
1272,11,248,told
1281,11,250,National
1290,11,251,Post
1297,11,254,If
1309,11,257,aggressive
1341,11,263,decided
1352,11,265,build
1363,11,268,fuel
1368,11,269,cell
1373,11,270,manufacturing
1387,11,271,capability
1401,11,273,sell
1406,11,274,half
1413,11,276,million
1430,11,279,things
1454,11,285,costs
1465,11,287,faster
1477,11,289,anybody
