char,sent_n,token_i,word
4,1,1,famous
11,1,2,sci
15,1,4,fi
22,1,6,fantasy
30,1,7,writer
37,1,8,Andre
43,1,9,Norton
50,1,10,dies
55,1,11,aged
66,1,14,congestive
77,1,15,heart
83,1,16,failure
98,1,19,home
106,1,21,Murfreesboro
122,1,24,Nashville
132,1,25,suburb
142,2,28,Alice
148,2,29,Norton
159,2,32,February
180,2,37,March
196,2,41,born
201,2,42,Alice
207,2,43,Mary
212,2,44,Norton
222,2,46,Cleveland
233,2,48,Ohio
239,3,50,She
243,3,51,published
263,3,54,novel
274,3,57,Prince
281,3,58,Commands
300,4,63,A
302,4,64,famous
309,4,65,science
317,4,66,fiction
325,4,67,writer
351,4,73,woman
360,4,75,receive
372,4,77,Grand
378,4,78,Master
388,4,80,Fantasy
396,4,81,Award
411,4,84,SFWA
433,4,90,won
441,4,92,Nebula
448,4,93,Grand
454,4,94,Master
461,4,95,Award
476,5,99,Norton
483,5,100,requested
504,5,103,death
530,5,109,funeral
538,5,110,service
551,5,113,instead
559,5,114,asked
571,5,117,cremated
593,5,121,copy
620,5,127,novels
