char,sent_n,token_i,word
0,1,0,Technology
11,1,1,company
19,1,2,Sony
28,1,4,recalled
45,1,6,Vaio
50,1,7,laptops
67,1,11,fault
80,1,14,wiring
99,1,17,result
109,1,19,overheating
128,2,23,recall
135,2,24,involves
149,2,26,laptops
164,2,29,VAIO
169,2,30,VGN
179,2,33,series
187,2,35,VGN
197,2,38,series
205,2,40,VGN
215,2,43,series
226,2,45,VGN
242,3,50,affected
251,3,51,laptops
264,3,53,sold
281,3,56,SonyStyle
291,3,57,store
339,4,66,recall
346,4,67,affects
357,4,69,countries
388,4,75,recalled
397,4,76,laptops
411,4,78,sold
419,4,80,countries
440,4,83,Japan
461,5,88,laptops
474,5,90,sold
482,5,92,Japan
489,6,94,Sony
498,6,96,received
511,6,98,reports
522,6,100,overheating
534,6,101,worldwide
553,6,105,customer
566,6,107,reported
575,6,108,receiving
585,6,109,minor
591,6,110,burns
599,7,113,One
610,7,116,countries
624,7,118,affected
640,7,121,recall
654,7,124,United
661,7,125,Kingdom
670,8,127,A
672,8,128,spokesperson
689,8,130,Sony
694,8,131,UK
697,8,132,said
727,8,139,reported
736,8,140,incidents
754,8,143,potential
764,8,144,issue
773,8,146,products
782,8,147,sold
794,8,150,UK
800,8,152,date
812,8,156,product
820,8,157,recall
834,8,160,required
