char,sent_n,token_i,word
0,1,0,A
6,1,2,year
11,1,3,old
15,1,4,boy
32,1,8,grade
41,1,10,Downey
48,1,11,Elementary
59,1,12,School
69,1,14,Brockton
79,1,16,Massachusetts
97,1,18,suspended
111,1,20,touching
122,1,22,female
129,1,23,classmate
145,2,27,boy
149,2,28,allegedly
159,2,29,touched
171,2,31,girl
176,2,32,underneath
191,2,34,waistband
208,2,37,pants
214,2,38,briefly
231,2,41,class
242,3,44,boy
250,3,46,suspended
270,3,49,days
286,3,53,returned
317,3,57,feels
323,3,58,uncomfortable
343,3,60,returning
354,4,62,His
358,4,63,mother
368,4,65,trying
378,4,67,transfer
402,4,71,school
415,5,75,Brockton
424,5,76,Superintendent
442,5,78,Schools
451,5,80,Basan
457,5,81,Nembirkow
468,5,83,says
483,5,87,allegations
498,5,89,sexual
505,5,90,harassment
516,5,91,seriously
530,5,93,conduct
538,5,94,investigations
558,6,97,principal
571,6,99,trained
582,6,101,handle
595,6,103,situations
610,6,105,assisted
622,6,107,needed
636,6,110,district
645,6,111,sexual
652,6,112,harassment
663,6,113,officer
674,7,117,A
676,7,118,spokesperson
697,7,121,Brockton
706,7,122,Public
713,7,123,Schools
722,7,125,Cynthia
730,7,126,McNally
739,7,128,said
745,7,130,unfortunate
762,7,132,situation
776,7,134,gotten
788,7,136,kind
796,7,138,publicity
822,8,142,suspended
836,8,144,boy
848,8,146,conducting
862,8,148,investigation
