char,sent_n,token_i,word
4,1,1,Canadian
13,1,2,Liberal
21,1,3,minority
34,1,5,defeated
51,1,9,today
62,1,12,historic
71,1,13,vote
79,1,15,non
83,1,17,confidence
99,2,20,minority
108,2,21,government
124,2,23,survived
141,2,26,year
155,2,29,months
163,3,31,This
181,3,35,time
188,3,37,Canadian
197,3,38,government
212,3,40,fallen
224,3,43,simple
231,3,44,vote
242,3,48,confidence
254,4,50,As
259,4,52,result
273,4,55,vote
279,4,57,Prime
285,4,58,Minister
294,4,59,Paul
299,4,60,Martin
309,4,62,expected
321,4,64,ask
329,4,66,governor
338,4,67,general
357,4,69,Jean
365,4,71,dissolve
374,4,72,Parliament
385,4,73,Tuesday
393,4,74,morning
402,5,76,Expectations
428,5,80,election
445,5,83,held
450,5,84,January
468,5,87,providing
485,5,90,longer
492,5,91,election
501,5,92,campaign
515,5,94,usual
534,5,98,second
541,5,99,wintertime
552,5,100,election
564,5,102,Canada
573,5,104,history
587,6,108,leaders
604,6,112,major
610,6,113,political
620,6,114,parties
631,6,116,Canada
643,6,118,campaign
652,6,119,style
658,6,120,speeches
677,6,123,vote
683,7,125,According
696,7,127,mainstream
707,7,128,media
713,7,129,predictions
730,7,132,campaign
744,7,134,focus
757,7,137,major
763,7,138,themes
770,7,139,contained
792,7,143,federal
800,7,144,election
809,7,145,campaign
820,8,148,This
838,8,152,time
848,8,154,Canadians
863,8,156,gone
875,8,159,polls
896,8,164,months
908,8,166,municipal
919,8,168,provincial
938,8,171,federal
946,8,172,elections
962,8,174,called
