char,sent_n,token_i,word
4,1,1,Frugalware
15,1,2,Development
27,1,3,Team
32,1,4,describes
60,1,8,general
68,1,9,purpose
76,1,10,Linux
82,1,11,distribution
96,1,13,designed
109,1,15,intermediate
122,1,16,users
140,1,20,afraid
150,1,22,text
155,1,23,mode
161,2,25,Frugalware
177,2,27,plans
186,2,29,offer
194,2,31,live
199,2,32,CD
207,2,34,desktop
215,2,35,options
230,2,39,developed
254,2,44,teams
261,3,46,A
263,3,47,live
268,3,48,CD
271,3,49,enables
279,3,50,running
291,3,52,Linux
297,3,53,software
314,3,56,compatible
325,3,57,Intel
335,3,59,AMD
339,3,60,chipset
347,3,61,architectures
370,3,64,having
380,3,66,partition
392,3,68,drive
402,4,71,A
404,4,72,freelance
414,4,73,journalist
425,4,74,writing
437,4,76,Wikinews
446,4,77,interviewed
462,4,79,founder
473,4,81,Frugalware
484,4,82,Linux
491,4,84,Miklós
498,4,85,Vajna
507,5,88,Wikinews
517,6,90,Frugalware
533,6,93,slack
539,6,94,distribution
555,6,96,present
564,7,98,Are
574,7,100,plans
584,7,102,developing
595,7,103,binary
602,7,104,package
610,7,105,management
621,7,106,platforms
639,8,111,Miklós
646,8,112,Vajna
653,9,114,Our
657,9,115,package
665,9,116,manager
676,9,118,called
683,9,119,pacman
699,9,123,primary
707,9,124,purpose
721,9,127,install
729,9,128,binary
736,9,129,packages
746,10,131,If
753,10,133,want
761,10,135,install
769,10,136,packages
783,10,138,source
799,10,142,use
808,10,145,repoman
817,10,147,tool
824,11,150,Wikinews
834,12,152,What
848,12,155,visions
864,12,158,future
874,12,160,Frugalware
893,12,164,plan
901,12,166,globally
910,12,167,distribute
929,12,171,product
952,12,176,consider
961,12,177,allowing
972,12,179,major
978,12,180,corporation
993,12,182,sponsor
1006,12,184,efforts
1016,13,187,Miklós
1023,13,188,Vajna
1034,14,191,second
1042,15,193,Frugalware
1056,15,195,free
1066,15,198,maintaining
1081,15,200,needs
1087,15,201,hardware
1097,15,203,mirrors
1106,15,205,money
1113,16,207,We
1116,16,208,got
1128,16,210,donations
1147,16,213,build
1153,16,214,servers
1170,16,219,continuously
1183,16,220,need
1194,17,223,If
1199,17,225,corporation
1211,17,226,want
1219,17,228,sponsor
1231,17,231,I
1233,17,232,think
1247,17,235,totally
1265,17,239,Wikinews
1275,18,241,What
1283,18,243,Arch
1288,18,244,Linux
1297,18,246,relationship
1318,18,249,project
1327,19,251,And
1344,19,255,efforts
1352,19,256,fit
1366,19,259,game
1371,19,260,plan
1378,20,263,Miklós
1385,20,264,Vajna
1396,21,267,common
1404,21,269,thing
1414,21,272,Arch
1419,21,273,Linux
1429,21,275,Frugalware
1447,21,278,package
1455,21,279,manager
1465,22,282,To
1471,22,284,strict
1494,23,290,Developing
1509,23,292,package
1517,23,293,manager
1530,23,296,common
1537,23,297,effort
1545,24,299,If
1560,24,304,interested
1578,24,307,development
1602,24,313,subscribe
1619,24,316,pacman
1626,24,317,development
1638,24,318,mailing
1646,24,319,list
1653,25,322,Wikinews
1663,26,324,I
1668,26,326,successfully
1681,26,327,installed
1691,26,328,Frugalware
1703,26,330,OpenSUSE
1717,26,333,WinXP
1735,26,337,box
1740,27,339,Do
1753,27,343,lot
1760,27,345,people
1778,27,348,sort
1786,27,350,thing
1799,27,353,future
1808,28,356,Miklós
1815,28,357,Vajna
1822,29,359,We
1825,29,360,support
1833,29,361,having
1854,29,365,operating
1864,29,366,system
1876,29,369,single
1883,29,370,machine
1905,29,374,matters
1921,29,377,case
1926,29,378,Frugalware
1949,29,382,installed
1959,29,383,operating
1969,29,384,system
1977,30,386,We
1996,30,391,statistics
2018,30,394,operating
2028,30,395,systems
2045,30,398,people
2052,30,399,use
2064,30,401,Frugalware
2105,31,411,Wikinews
2115,32,413,Is
2121,32,415,possible
2135,32,417,PearPC
2146,32,419,Frugalware
2168,32,423,relationship
2184,32,425,distribute
2199,32,427,PearPC
2206,32,428,Emulator
2220,32,430,Frugalware
2238,32,433,future
2247,33,436,Miklós
2254,33,437,Vajna
2261,34,439,It
2275,34,442,available
2288,35,445,Wikinews
2298,36,447,What
2303,36,448,kinds
2312,36,450,software
2331,36,453,include
2352,36,456,editions
2364,36,458,Frugalware
2376,37,460,Is
2379,37,461,Muse
2396,37,465,base
2401,37,466,package
2413,37,468,electronic
2424,37,469,musicians
2458,37,476,sorts
2467,37,478,things
2476,38,481,Miklós
2483,38,482,Vajna
2490,39,484,No
2495,40,486,It
2505,40,489,available
2522,40,492,moment
2530,41,494,You
2538,41,496,request
2548,41,498,package
2559,41,500,filing
2568,41,502,feature
2576,41,503,request
2591,41,506,Bug
2595,41,507,Tracking
2604,41,508,System
2618,42,513,Wikinews
2628,43,515,Is
2635,43,517,autoupdating
2648,43,518,feature
2659,43,520,Frugalware
2670,43,521,unique
2680,43,523,Frugalware
2705,43,527,keystone
2717,43,529,future
2724,43,530,developments
2739,44,533,Miklós
2746,44,534,Vajna
2753,45,536,I
2766,45,539,tried
2778,45,541,autoupdating
