char,sent_n,token_i,word
0,1,0,Sandy
6,1,1,Casar
15,1,3,France
26,1,5,won
30,1,6,stage
51,1,11,Tour
56,1,12,de
59,1,13,France
71,1,16,time
91,2,24,Axel
96,2,25,Merckx
103,2,26,came
111,2,28,second
120,3,31,Sandy
126,3,32,Casar
133,3,34,Alex
138,3,35,Merckx
146,3,37,Laurent
154,3,38,Lefevre
167,3,41,Michael
175,3,42,Boogerd
183,3,43,took
188,3,44,control
203,3,47,stage
216,3,50,break
222,3,52,away
232,3,54,gave
254,3,58,lead
266,3,61,peleton
276,4,64,Alberto
284,4,65,Contador
296,4,67,Spain
307,4,70,finished
325,4,73,peleton
333,4,74,keeps
343,4,76,yellow
350,4,77,jersey
358,5,79,This
367,5,81,km
370,5,82,long
375,5,83,stage
393,5,88,small
399,5,89,climbs
406,5,90,near
415,5,92,start
426,5,95,considered
457,5,101,chance
472,5,104,surprises
484,6,107,Cadel
490,6,108,Evans
499,6,110,Australia
517,6,114,second
524,6,115,overall
533,6,117,shaved
546,6,120,seconds
561,6,123,advantage
576,6,125,Contador
585,6,126,holds
604,6,131,finishing
619,6,134,smaller
627,6,135,group
638,6,137,finished
652,6,139,ahead
665,6,142,peleton
676,7,146,I
678,7,147,hope
683,7,148,I
691,7,151,lose
713,7,155,seconds
723,7,158,said
728,7,159,Contador
739,8,162,This
744,8,163,yellow
751,8,164,jersey
766,8,167,important
777,9,169,It
782,9,171,important
797,9,173,I
807,9,176,tonight
816,10,178,I
826,10,182,time
831,10,184,trial
837,10,185,specialist
852,11,187,I
864,11,191,I
877,11,195,lose
886,11,197,minute
897,11,200,seconds
908,12,204,Tomorrow
919,12,206,stage
932,12,209,second
939,12,210,time
944,12,211,trial
950,12,212,stage
962,12,215,long
967,12,216,straight
976,12,217,stretches
992,12,220,beautiful
1002,12,221,sections
1014,12,223,unbending
1024,12,224,road
1035,12,227,slight
1042,12,228,inclines
1061,12,231,favours
1073,12,233,soloists
1083,13,235,It
1094,13,238,km
1097,13,239,long
1106,13,241,runs
1116,13,243,Cognac
1126,13,245,Angoulême
1137,14,247,Sunday
1157,14,252,grand
1163,14,253,finale
1178,14,257,race
1183,14,258,enters
1190,14,259,Paris
1199,14,261,complete
1218,14,264,laps
1230,14,267,traditional
1242,14,268,circuit
1261,14,271,Champs
1268,14,273,Élysées
1278,15,276,Meanwhile
1296,15,279,yellow
1303,15,280,jersey
1310,15,281,leader
1318,15,283,Michael
1326,15,284,Rasmussen
1337,15,286,insists
1361,15,291,lie
1375,15,294,whereabouts
1389,16,297,I
1391,16,298,feel
1396,16,299,I
1401,16,301,won
1409,16,303,Tour
1414,16,304,de
1417,16,305,France
1431,16,308,victory
1448,16,311,stolen
1465,17,316,He
1473,17,318,said
1495,17,323,retire
1507,17,326,continue
1520,17,328,career
