char,sent_n,token_i,word
0,1,0,eBay
7,1,2,PayPal
18,1,4,cash
26,1,6,delivery
35,1,7,policy
46,1,9,blocked
57,1,11,Friday
71,1,14,Australian
82,1,15,Competition
98,1,17,Consumer
107,1,18,Commission
119,1,20,ACCC
134,1,24,released
145,1,26,draft
151,1,27,ruling
158,1,28,citing
181,1,34,anti
186,1,36,competitive
198,1,37,effect
210,1,40,calling
221,1,42,eBay
229,1,44,postpone
242,1,46,policy
270,1,52,effect
282,1,54,week
289,2,57,ACCC
296,2,59,final
302,2,60,ruling
318,2,63,pending
340,2,67,unusual
356,2,70,ACCC
364,2,72,reverse
372,2,73,draft
378,2,74,rulings
391,2,76,issued
400,3,79,In
405,3,81,statement
415,3,82,eBay
420,3,83,said
438,3,88,disappointed
459,3,92,ruling
476,3,96,eBay
481,3,97,believes
494,3,99,consumer
503,3,100,benefits
520,3,103,initiative
535,3,105,worth
541,3,106,fighting
557,3,109,behalf
571,3,112,buyers
589,3,115,ultimately
600,3,116,benefit
608,3,117,sellers
