char,sent_n,token_i,word
0,1,0,NASA
5,1,1,officials
20,1,3,decided
39,1,7,end
50,1,10,Mars
55,1,11,Phoenix
63,1,12,Mission
78,1,15,winter
85,1,16,took
90,1,17,hold
102,1,20,red
106,1,21,planet
114,2,23,NASA
119,2,24,calls
129,2,26,mission
139,2,28,total
145,2,29,success
156,3,33,Phoenix
168,3,35,given
182,3,38,surprises
197,3,41,I
201,3,43,confident
222,3,47,pulling
235,3,49,gems
250,3,52,trove
259,3,54,data
268,3,56,years
277,3,58,come
284,3,61,said
289,3,62,Phoenix
297,3,63,Principal
307,3,64,Investigator
320,3,65,Peter
326,3,66,Smith
339,3,69,University
353,3,71,Arizona
364,3,73,Tucson
372,3,75,Arizona
385,3,78,statement
398,3,80,NASA
405,3,82,website
419,4,86,Phoenix
427,4,87,lander
439,4,89,sent
446,4,91,signal
456,4,93,Earth
465,4,95,November
477,5,98,NASA
482,5,99,says
492,5,101,colder
499,5,102,temperatures
513,5,104,lack
521,5,106,sunlight
534,5,108,increased
544,5,109,dust
549,5,110,particles
566,5,113,lander
575,5,115,solar
581,5,116,arrays
592,5,118,stopped
607,5,121,board
613,5,122,batteries
628,5,124,charging
638,5,126,causing
650,5,128,instruments
665,5,130,fail
672,6,133,Despite
684,6,135,news
690,6,137,Phoenix
702,6,139,operated
715,6,141,months
722,6,142,longer
734,6,144,scheduled
749,7,147,lander
765,7,150,operating
789,7,154,months
798,8,157,Phoenix
810,8,159,responsible
834,8,162,discoveries
849,8,164,Mars
855,8,166,including
869,8,168,confirmation
889,8,171,presence
901,8,173,water
907,8,175,ice
922,8,179,previously
943,8,182,detected
957,8,184,space
966,9,188,Phoenix
974,9,189,provided
986,9,191,important
996,9,192,step
1004,9,194,spur
1013,9,196,hope
1035,9,201,Mars
1049,9,204,habitable
1063,9,206,possibly
1072,9,207,supported
1082,9,208,life
1088,10,210,Phoenix
1100,10,212,supported
1113,10,214,orbiting
1122,10,215,NASA
1127,10,216,spacecraft
1138,10,217,providing
1148,10,218,communications
1163,10,219,relay
1175,10,221,producing
1195,10,224,fascinating
1207,10,225,science
1216,11,227,With
1225,11,229,upcoming
1234,11,230,launch
1248,11,233,Mars
1253,11,234,Science
1261,11,235,Laboratory
1277,11,238,Mars
1282,11,239,Program
1296,11,241,sleeps
1305,11,244,said
1310,11,245,Doug
1315,11,246,McCuistion
1327,11,248,director
1343,11,251,Mars
1348,11,252,Exploration
1360,11,253,Program
1370,12,256,NASA
1375,12,257,officials
1390,12,259,continue
1402,12,261,listen
1415,12,264,signal
1427,12,266,Phoenix
1439,12,269,hopes
1458,12,273,phone
1464,12,274,home
1482,12,278,near
1487,12,279,future
