char,sent_n,token_i,word
0,1,0,A
2,1,1,federal
10,1,2,jury
15,1,3,found
21,1,4,Bernard
29,1,5,Ebbers
36,1,6,guilty
55,1,10,counts
69,1,13,indictment
80,1,14,brought
105,2,19,verdict
117,2,21,handed
134,2,25,New
138,2,26,York
143,2,27,jury
156,2,30,days
164,2,32,deliberation
191,2,36,WorldCom
200,2,37,CEO
208,2,39,mastermind
230,2,42,accounting
241,2,43,scandal
254,2,45,brought
271,2,48,telcom
278,2,49,giant
287,3,52,AP
290,3,53,writer
297,3,54,Erin
302,3,55,McClam
309,3,56,reports
319,3,59,Ebbers
327,3,61,face
332,3,62,reddened
351,3,68,verdict
363,3,70,read
369,4,72,Sentencing
383,4,74,set
391,4,76,June
412,4,81,face
426,4,85,years
435,4,87,prison
444,5,90,Ebbers
451,5,91,testified
472,5,95,defence
481,5,97,saying
491,5,99,left
500,5,101,details
515,5,104,company
525,5,106,accounting
565,5,114,knowledge
578,5,116,shady
584,5,117,practices
595,6,119,But
599,6,120,Scott
605,6,121,Sullivan
615,6,123,ex
618,6,125,chief
624,6,126,financial
634,6,127,officer
646,6,129,key
650,6,130,prosecution
662,6,131,witness
671,6,133,directly
680,6,134,linked
687,6,135,Ebbers
701,6,138,fraud
708,7,140,He
715,7,142,agreed
725,7,144,co
728,7,146,operate
741,7,148,prosecutors
760,7,151,hopes
769,7,153,receiving
781,7,155,lenient
789,7,156,sentence
810,7,160,involvement
829,7,163,fraud
841,8,167,demise
851,8,169,WordCom
859,8,170,sparked
869,8,172,massive
877,8,173,class
883,8,174,action
890,8,175,law
894,8,176,suit
902,8,178,investors
917,9,181,drastic
925,9,182,plunge
935,9,184,WorldCom
946,9,186,stock
952,9,187,value
958,9,188,cost
963,9,189,upwards
978,9,193,billion
993,9,196,scandal
1001,9,197,unravelled
1013,10,199,Secuities
1023,10,200,fraud
1029,10,201,case
1034,10,202,filings
1042,10,203,stemming
1060,10,206,suits
1071,10,208,probably
1080,10,209,break
1086,10,210,new
1090,10,211,legal
1096,10,212,ground
1115,10,215,actions
1126,10,217,investment
1137,10,218,banks
1147,10,220,public
1154,10,221,accounting
1165,10,222,firms
1179,10,225,called
1191,10,227,legal
1197,10,228,question
