char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
11,1,3,Eva
15,1,4,Mozes
21,1,5,Kor
36,1,10,old
40,1,11,Auschwitz
50,1,12,concentration
64,1,13,camp
69,1,14,survivor
79,1,16,publicly
88,1,17,forgave
100,1,19,embraced
117,1,22,old
128,1,24,SS
131,1,25,guard
137,1,26,Oskar
143,1,27,Gröning
159,1,31,currently
172,1,33,trial
181,1,35,Germany
195,1,38,accessory
216,1,41,murders
227,1,43,Jews
235,1,45,Auschwitz
247,2,48,Kor
271,2,54,Jews
276,2,55,medically
286,2,56,experimented
305,2,59,Auschwitz
320,2,62,thanked
328,2,63,Mr
331,2,64,Gröning
343,2,66,answering
360,2,69,crimes
370,2,71,aided
387,2,74,time
398,2,77,Auschwitz
408,2,78,guard
416,3,81,Kor
433,3,85,number
443,3,87,Auschwitz
453,3,88,survivors
463,3,89,attending
477,3,91,trial
492,3,94,joined
503,3,96,prosecutors
518,3,98,co
521,3,100,plaintiffs
539,3,103,case
552,3,105,Mr
555,3,106,Gröning
564,4,108,While
570,4,109,Kor
578,4,111,forgiven
587,4,112,Mr
590,4,113,Gröning
609,4,117,holds
619,4,119,liable
634,4,122,involvement
657,4,125,Holocaust
684,4,131,week
698,4,134,testified
721,5,138,Other
727,5,139,survivors
742,5,141,recently
751,5,142,spoken
772,5,146,trial
779,5,148,survivor
788,5,149,Eva
792,5,150,Pusztai
800,5,152,Fahidi
807,5,153,said
815,5,155,Tuesday
827,5,157,trial
857,5,162,SS
860,5,163,guard
866,5,164,matters
888,5,168,end
892,5,169,punishment
906,6,172,During
923,6,175,day
930,6,177,Mr
933,6,178,Gröning
943,6,180,trial
953,6,183,denied
964,6,185,direct
971,6,186,role
983,6,189,killings
1007,6,194,admit
1016,6,196,having
1023,6,197,witnessed
1039,7,200,Mr
1042,7,201,Gröning
1050,7,202,said
1058,7,204,shared
1066,7,206,moral
1072,7,207,guilt
1087,7,211,crimes
1095,7,213,regardless
1121,7,217,actions
1138,7,220,criminally
1149,7,221,guilty
1163,8,225,prosecutors
1180,8,227,argued
1192,8,229,serving
1205,8,232,concentration
1219,8,233,camp
1224,8,234,guard
1233,8,236,legally
1241,8,237,accessory
1258,8,240,act
1265,8,242,murder
1273,9,244,Mr
1276,9,245,Gröning
1287,9,247,reportedly
1311,9,251,remaining
1328,9,253,SS
1331,9,254,guards
1353,9,258,identified
1368,9,260,trial
1375,10,262,If
1378,10,263,found
1384,10,264,guilty
1403,10,268,SS
1406,10,269,Guard
1418,10,271,reportedly
1429,10,272,face
1448,10,276,years
1457,10,278,prison
