char,sent_n,token_i,word
0,1,0,Massive
8,1,1,concrete
17,1,2,ceiling
25,1,3,panels
32,1,4,came
37,1,5,crashing
63,1,10,Connector
73,1,11,Tunnel
87,1,14,Ted
91,1,15,Williams
100,1,16,Tunnel
110,1,18,Boston
117,1,19,killing
135,1,22,old
139,1,23,woman
151,2,27,woman
158,2,29,Milena
168,2,31,Delvalle
185,2,36,Jamica
192,2,37,Plain
202,2,39,traveling
221,2,42,husband
230,2,44,Angel
236,2,45,Delvalle
252,2,49,Logan
258,2,50,Airport
283,2,54,pm
287,3,56,At
307,3,60,ceiling
315,3,61,panels
322,3,62,fell
336,3,65,car
341,3,67,partially
351,3,68,crushing
364,4,71,Milena
371,4,72,Delvalle
380,4,73,died
392,4,76,spot
407,4,79,husband
415,4,80,managed
426,4,82,crawl
443,4,86,car
447,4,87,window
455,4,89,sustaining
471,4,91,minor
477,4,92,injuries
493,5,96,panels
504,5,98,designed
519,5,101,held
527,5,103,position
539,5,105,metal
545,5,106,rods
557,5,109,epoxy
564,5,111,glue
577,5,115,appear
592,5,118,failed
600,5,120,causing
612,5,122,collapse
626,6,125,investigation
649,6,128,collapse
661,6,130,focusing
677,6,133,epoxy
684,6,135,reports
692,6,136,CBS
705,7,141,tunnel
723,7,145,opened
754,7,153,Big
758,7,154,Dig
762,7,155,project
773,8,158,With
782,8,160,connector
792,8,161,tunnel
799,8,162,remaining
809,8,163,closed
821,8,166,collapse
834,8,168,caused
841,8,169,substantial
853,8,170,traffic
861,8,171,delays
