char,sent_n,token_i,word
0,1,0,A
6,1,2,magnitude
16,1,3,earthquake
31,1,5,struck
46,1,8,coast
55,1,10,Haiti
61,1,11,earlier
69,1,12,today
84,1,15,UTC
89,1,17,according
106,1,20,US
109,1,21,Geological
120,1,22,Survey
128,1,24,USGS
135,2,27,According
152,2,30,US
155,2,31,National
164,2,32,Oceanic
176,2,34,Atmospheric
188,2,35,Administration
207,2,38,tsunami
215,2,39,warning
227,2,41,issued
235,2,43,contradicting
254,2,45,media
260,2,46,reports
273,2,48,said
295,2,53,place
306,3,56,quake
314,3,58,magnitude
328,3,60,revised
349,3,64,initial
357,3,65,report
378,3,70,Richter
386,3,71,scale
395,4,75,A
397,4,76,destructive
409,4,77,widespread
420,4,78,tsunami
428,4,79,threat
444,4,82,exist
450,4,83,based
459,4,85,historical
470,4,86,earthquake
485,4,88,tsunami
493,4,89,data
504,4,93,US
507,4,94,Pacific
515,4,95,Tsunami
523,4,96,Warning
531,4,97,Center
538,4,98,said
545,5,101,However
567,5,106,possibility
584,5,109,local
590,5,110,tsunami
609,5,113,affect
616,5,114,coasts
623,5,115,located
631,5,116,usually
658,5,122,km
665,5,125,miles
681,5,129,earthquake
692,5,130,epicentre
709,6,135,USGS
714,6,136,reports
731,6,139,epicentre
753,6,142,kilometres
769,6,145,miles
776,6,147,southwest
789,6,149,Port
794,6,151,au
797,6,153,Prince
808,6,155,southeast
821,6,157,Miami
828,6,159,Florida
842,6,163,depth
855,6,166,kilometres
868,7,169,According
881,7,171,USGS
886,7,172,analyst
894,7,173,Dale
899,7,174,Grant
911,7,177,tremor
927,7,181,largest
935,7,182,quake
941,7,183,recorded
958,7,186,area
974,7,191,strong
981,7,192,quake
1010,7,200,magnitude
1031,7,205,noted
1040,8,209,Everybody
1058,8,212,totally
1067,8,214,totally
1075,8,215,freaked
1091,8,218,shaken
1103,9,221,sky
1115,9,224,gray
1125,9,226,dust
1132,9,229,said
1137,9,230,Henry
1143,9,231,Bahn
1152,9,234,official
1170,9,237,US
1173,9,238,Department
1187,9,240,Agriculture
1207,9,243,visiting
1219,9,245,Haiti
1231,9,248,witness
1246,9,251,incident
1257,10,254,I
1264,10,256,held
1276,10,259,bounced
1295,10,262,wall
1301,11,264,I
1308,11,266,hear
1315,11,268,tremendous
1336,11,271,noise
1346,11,273,shouting
1359,11,275,screaming
1376,11,278,distance
1390,11,282,commented
1404,11,285,quoted
1418,11,288,Associated
1429,11,289,Press
1437,12,292,According
1450,12,294,data
1464,12,297,USGS
1481,12,301,thirteen
1490,12,302,aftershocks
1512,12,305,initial
1520,12,306,tremors
1533,12,309,strongest
1567,12,316,Richter
1575,12,317,scale
1582,12,319,seven
1595,12,321,measured
1617,12,326,higher
1636,13,331,aftershocks
1660,13,335,greater
1670,14,338,No
1673,14,339,deaths
1694,14,343,reported
1710,14,347,hospital
1722,14,349,Port
1727,14,351,au
1730,14,353,Prince
1741,14,355,damaged
1756,14,359,US
1759,14,360,government
1770,14,361,official
1779,14,362,said
1792,14,364,houses
1799,14,365,fell
1811,14,368,ravine
1819,15,370,An
1822,15,371,analyst
1834,15,373,USGS
1842,15,375,Colorado
1851,15,376,commented
1886,15,382,deaths
1901,15,385,earthquake
1920,15,388,strength
1931,16,391,I
1933,16,392,think
1946,16,395,going
1959,16,398,substantial
1971,16,399,damage
1982,16,401,casualties
1998,16,405,said
2009,17,409,USGS
2016,17,411,Mike
2021,17,412,Blanpied
2030,17,413,remarked
2056,17,417,million
2064,17,418,people
2076,17,420,impacted
2092,17,423,earthquake
2104,17,425,given
2114,17,427,location
2125,18,430,This
2130,18,431,quake
2136,18,432,occurred
2151,18,434,land
2159,18,436,opposed
2174,18,440,shore
2186,18,444,lot
2193,18,446,people
2205,18,448,directly
2214,18,449,exposed
2229,18,452,shaking
2237,18,453,coming
2253,18,456,earthquake
2264,18,457,fault
2287,18,462,shallow
2300,18,466,said
2307,19,469,A
2309,19,470,lack
2317,19,472,communications
2332,19,473,makes
2341,19,475,difficult
2354,19,477,ascertain
2369,19,479,damage
2386,20,483,US
2389,20,484,embassy
2397,20,485,personnel
2413,20,488,literally
2430,20,491,dark
2443,20,495,power
2449,20,496,failures
2459,20,498,said
2464,20,499,State
2470,20,500,Department
2481,20,501,spokesman
2497,20,504,Crowley
2507,21,507,They
2512,21,508,reported
2521,21,509,structures
2538,22,512,They
2543,22,513,reported
2554,22,515,lot
2561,22,517,walls
2573,23,520,They
2588,23,524,number
2598,23,526,bodies
2612,23,529,street
2630,23,533,sidewalk
2653,23,537,hit
2660,23,539,debris
2668,24,541,So
2671,24,542,clearly
2688,24,546,going
2708,24,550,loss
2716,24,552,life
2734,24,558,said
2743,24,561,quoted
2753,24,563,AP
2757,25,565,A
2759,25,566,reporter
2772,25,568,Reuters
2780,25,569,said
2792,25,572,seen
2798,25,574,dozens
2808,25,576,dead
2817,25,578,injured
2825,25,579,people
2833,25,581,amidst
2840,25,582,collapsed
2850,25,583,buildings
2863,26,587,We
2870,26,589,trying
2887,26,593,touch
2902,26,596,people
2916,26,599,ground
2934,26,603,experiencing
2947,26,604,communication
2961,26,605,problems
2984,26,610,unusual
2997,26,613,disaster
3021,26,619,said
3026,26,620,United
3033,26,621,Nations
3041,26,622,spokeswoman
3053,26,623,Stephanie
3063,26,624,Bunker
3073,26,626,Agence
3080,26,627,France
3087,26,629,Presse
