char,sent_n,token_i,word
0,1,0,American
9,1,1,musician
18,1,2,Meat
23,1,3,Loaf
32,1,5,canceled
45,1,7,remaining
55,1,8,dates
73,1,12,European
82,1,13,tour
90,1,15,Tuesday
99,2,17,This
104,2,18,decision
117,2,20,announced
139,2,24,week
154,2,27,performer
164,2,28,prematurely
176,2,29,ended
184,2,31,concert
195,2,33,Newcastle
210,2,35,Tyne
217,3,38,Earlier
225,3,39,reports
233,3,40,attributed
244,3,41,Meat
249,3,42,Loaf
256,3,44,medical
264,3,45,problems
276,3,47,Newcastle
291,3,50,sore
296,3,51,throat
304,4,53,This
309,4,54,week
316,4,56,announcements
330,4,57,indicate
348,4,60,rocker
355,4,61,sustained
367,4,63,vocal
373,4,64,cord
378,4,65,cyst
388,4,67,requires
397,4,68,weeks
406,4,70,treatment
420,4,72,possibly
429,4,73,surgery
439,5,76,Despite
447,5,77,Meat
452,5,78,Loaf
459,5,80,indication
477,5,83,Newcastle
487,5,84,concert
504,5,87,career
522,5,90,ended
536,5,94,recent
543,5,95,statement
560,5,98,fan
564,5,99,site
569,5,100,declared
596,5,106,coming
608,5,108,strong
629,5,113,hopes
638,5,115,new
642,5,116,concerts
651,5,117,following
661,5,118,treatment
