char,sent_n,token_i,word
1,1,1,Among
7,1,2,men
12,1,4,La
15,1,6,La
25,1,9,horses
33,1,11,Red
37,1,12,Hare
44,1,15,In
47,1,16,Chinese
71,1,21,recently
80,1,22,elected
96,1,26,Best
101,1,27,Internet
110,1,28,Cool
115,1,29,Quote
124,2,33,Laa
128,2,35,Laa
132,2,36,refers
146,2,39,yellow
153,2,40,character
172,2,43,Teletubbies
184,2,44,television
195,2,45,series
207,2,48,Red
211,2,49,Hare
216,2,50,refers
226,2,52,military
235,2,53,general
243,2,54,Lü
246,2,55,Bu
251,2,57,horse
264,2,59,China
272,2,61,Three
278,2,62,Kingdoms
287,2,63,period
301,3,67,quote
311,3,69,given
321,3,71,title
339,3,76,week
344,3,77,voting
351,3,78,period
364,3,81,started
375,3,83,October
392,3,86,PepsiCo
400,3,87,Taiwan
408,3,89,amp
413,3,91,Doritos
421,3,92,announced
432,3,94,Top
439,3,96,Internet
448,3,97,Cool
453,3,98,Quote
463,3,101,October
475,4,104,Voting
493,4,108,Doritos
501,4,109,Coolpedia
511,4,110,website
526,4,113,started
537,4,115,September
552,5,119,Voting
559,5,120,attracted
586,5,124,Internet
595,5,125,users
609,5,128,countries
619,5,129,participating
637,5,131,electing
648,6,134,Coolpedia
663,6,137,portal
674,6,139,teens
684,6,141,young
690,6,142,adults
700,6,144,share
710,6,146,contribute
727,6,148,creations
742,6,151,interact
753,7,154,At
760,7,156,announcement
773,7,157,event
787,7,160,famous
794,7,161,Taiwanese
804,7,162,band
810,7,164,MACHI
816,7,165,Brothers
827,7,168,MACHI
835,8,171,Described
848,8,173,Pepsico
861,8,176,symbol
871,8,178,younger
879,8,179,people
893,8,182,presence
909,8,185,e
911,8,187,Century
922,8,189,Taiwan
930,8,191,MACHI
936,8,192,serves
946,8,194,spokespeople
967,8,197,website
976,9,199,Members
987,9,201,band
992,9,202,dressed
1003,9,204,different
1014,9,206,Cool
1019,9,207,Quote
1025,9,208,T
1027,9,210,Shirts
1038,9,213,symbolize
1053,9,216,unlimited
1063,9,217,creation
1076,9,220,Coolpedia
1088,10,223,On
1091,10,224,November
1103,10,227,Coolpedia
1113,10,228,launched
1124,10,230,website
1139,10,234,Cool
1144,10,235,Video
1150,10,236,Award
1157,10,238,contest
1175,10,242,slogan
1183,10,244,No
1186,10,245,pictures
1199,10,248,truth
1208,11,252,PepsiCo
1216,11,253,Taiwan
1227,11,255,suggested
1246,11,258,site
1261,11,262,major
1267,11,263,Web
1275,11,265,site
