char,sent_n,token_i,word
0,1,0,Sony
5,1,1,Ericsson
14,1,2,announced
27,1,4,Wednesday
50,1,8,produce
58,1,9,low
62,1,11,cost
67,1,12,mobile
74,1,13,handsets
83,1,14,featuring
93,1,15,color
99,1,16,screens
111,1,18,music
117,1,19,capability
131,1,21,India
142,2,24,company
154,2,26,reached
162,2,27,agreements
178,2,29,Singapore
192,2,31,Taiwan
199,2,32,based
205,2,33,companies
216,2,35,Flextronics
232,2,37,Foxconn
243,2,39,manufacture
259,2,41,phones
268,3,44,Sony
273,3,45,Ericsson
282,3,46,said
300,3,49,competitive
312,3,50,prices
320,3,52,Sony
325,3,53,Ericsson
334,3,54,mobile
341,3,55,phones
353,3,57,provide
361,3,58,customized
372,3,59,features
382,3,61,including
392,3,62,local
398,3,63,content
412,3,66,customized
423,3,67,keypad
438,3,70,Indian
445,3,71,market
458,3,75,press
464,3,76,statement
480,4,80,company
488,4,81,achieved
497,4,82,success
520,4,86,fourth
527,4,87,biggest
535,4,88,cell
540,4,89,phone
546,4,90,producer
562,4,93,world
573,4,95,premium
581,4,96,phones
593,4,98,included
607,4,100,features
616,4,101,like
621,4,102,Cybershot
631,4,103,digital
639,4,104,cameras
651,4,106,Walkman
659,4,107,music
665,4,108,players
678,5,111,analysts
703,5,116,company
711,5,117,looks
717,5,118,forward
735,5,121,number
748,5,123,producer
760,5,125,mobile
767,5,126,phones
777,5,128,needs
786,5,130,focus
795,5,132,low
799,5,133,cost
804,5,134,phones
812,6,136,Providing
822,6,137,mobile
829,6,138,phones
840,6,140,customers
855,6,142,lower
861,6,143,income
873,6,146,strategy
887,6,148,analysts
896,6,149,consider
917,6,153,useful
928,6,155,Sony
933,6,156,Ericsson
944,7,159,Speaking
958,7,162,press
964,7,163,conference
978,7,165,Chennai
991,7,168,president
1004,7,170,Sony
1009,7,171,Ericsson
1019,7,173,Miles
1025,7,174,Flint
1032,7,176,said
1042,7,178,manufacturing
1059,7,180,India
1070,7,182,result
1080,7,184,improved
1089,7,185,cost
1094,7,186,efficiencies
1111,7,188,enable
1122,7,190,company
1133,7,192,provide
1141,7,193,attractive
1152,7,194,cell
1157,7,195,phones
1167,7,197,competitive
1179,7,198,prices
1189,8,201,A
1191,8,202,Japanese
1200,8,204,Swedish
1208,8,205,joint
1214,8,206,venture
1223,8,208,Sony
1228,8,209,Ericsson
1237,8,210,surpassed
1257,8,213,largest
1265,8,214,mobile
1272,8,215,phone
1278,8,216,maker
1284,8,217,Samsung
1295,8,219,terms
1304,8,221,revenue
1319,8,224,fourth
1326,8,225,quarter
1343,8,228,sales
1356,8,231,upmarket
1365,8,232,line
1373,8,234,phones
