char,sent_n,token_i,word
0,1,0,Cédric
7,1,1,Vasseur
18,1,3,France
29,1,5,won
33,1,6,stage
54,1,11,Tour
59,1,12,de
62,1,13,France
70,2,15,Vasseur
78,2,16,won
89,2,19,man
93,2,20,sprint
107,2,23,finishline
125,2,26,slimmest
137,2,28,margins
148,3,32,This
153,3,33,morning
161,3,34,I
174,3,38,phone
185,3,41,friend
199,3,44,told
209,4,48,Today
229,5,52,And
240,5,55,honesty
248,5,56,I
263,5,60,confidence
285,5,63,long
290,5,64,stage
301,6,67,victory
326,6,74,said
331,6,75,Vasseur
349,6,78,victory
359,7,81,Michael
367,7,82,Rasmussen
380,7,84,Denmark
388,7,85,retains
400,7,87,overall
408,7,88,lead
414,7,90,finishing
428,7,92,stage
442,7,95,minutes
450,7,96,later
465,7,99,peleton
474,8,101,In
477,8,102,fact
509,8,111,overall
518,8,113,finished
541,8,117,time
547,8,119,leaving
559,8,121,standings
569,8,122,unchanged
584,8,124,yesterday
597,9,128,It
606,9,131,long
612,9,133,hard
617,9,134,day
633,9,138,guys
642,9,140,suffering
659,9,143,heat
678,9,148,obvious
694,9,151,kilometers
712,9,154,headwind
721,9,155,takes
731,9,157,toll
739,9,159,everybody
750,10,161,My
753,10,162,Rabobank
762,10,163,team
767,10,164,defended
781,10,166,today
805,10,172,wait
829,11,179,There
850,11,183,days
874,11,188,big
878,11,189,test
890,11,192,time
895,11,193,trial
904,11,195,Saturday
922,12,198,I
927,12,200,start
933,12,201,thinking
952,12,204,Pyrenees
963,12,207,said
968,12,208,Michael
976,12,209,Rasmussen
988,13,212,He
991,13,213,went
1025,13,222,leader
1039,13,225,Rabobank
1048,13,226,team
1055,13,229,There
1070,13,233,lot
1074,13,234,said
1089,13,237,situation
1109,13,239,leadership
1139,13,243,Denis
1145,13,244,Menchov
1157,13,246,I
1159,13,247,think
1176,13,251,clear
1191,13,254,I
1199,13,257,leader
1213,13,260,team
1226,14,263,I
1238,14,267,defend
1249,14,269,yellow
1256,14,270,jersey
1270,14,273,long
1278,14,275,possible
1290,15,279,Patrik
1297,15,280,Sinkewitz
1310,15,282,Germany
1335,15,287,dropped
1354,15,291,Tour
1367,15,294,crash
1374,15,296,got
1383,15,298,bad
1387,15,299,news
1401,15,302,A
1403,15,303,sample
1415,15,306,drug
1420,15,307,test
1428,15,309,June
1436,15,312,came
1446,15,314,positve
