char,sent_n,token_i,word
0,1,0,A
2,1,1,scientist
16,1,3,NASA
25,1,5,said
39,1,8,recent
46,1,9,magnitude
60,1,11,earthquake
74,1,13,Chile
87,1,16,killed
103,1,19,seven
117,1,21,people
134,1,25,moved
144,1,27,Earth
152,1,29,axis
162,1,32,caused
173,1,34,day
180,1,36,shorten
190,2,39,Richard
198,2,40,Gross
207,2,43,scientist
224,2,46,Jet
228,2,47,Propulsion
239,2,48,Laboratory
253,2,50,Pasadena
263,2,52,California
275,2,54,computed
292,2,57,globe
300,2,59,rotation
326,2,63,altered
341,2,66,earthquake
360,2,70,fellow
367,2,71,scientists
378,2,72,determined
398,2,75,day
411,2,78,shortened
424,2,80,approximately
443,2,82,microseconds
459,2,85,microsecond
478,2,88,millionth
493,2,91,second
503,3,95,Gross
509,3,96,commented
529,3,99,findings
545,3,102,Bloomberg
555,3,103,news
560,3,104,agency
573,3,107,email
580,3,109,saying
595,3,114,length
609,3,117,day
625,3,120,gotten
632,3,121,shorter
648,3,124,microseconds
666,4,127,axis
687,4,131,Earth
695,4,133,mass
703,4,135,balanced
724,4,138,moved
737,4,141,milliarcseconds
754,4,143,equal
763,4,145,approximately
783,4,147,centimeters
804,4,150,inches
815,5,155,Gross
821,5,156,compared
834,5,158,Chile
840,5,159,earthquake
864,5,163,magnitude
874,5,164,Sumatra
882,5,165,earthquake
907,5,169,generated
919,5,171,tsunami
928,6,173,According
951,6,178,temblor
959,6,179,shortened
973,6,181,day
984,6,184,microseconds
1001,6,186,moved
1011,6,188,axis
1029,6,192,milliarcseconds
1051,7,196,scientist
1061,7,197,noted
1076,7,200,Chilean
1084,7,201,earthquake
1095,7,202,moved
1105,7,204,Earth
1113,7,206,axis
1132,7,210,Sumatran
1146,7,213,despite
1167,7,217,strong
1182,7,220,reasons
1205,8,226,said
1229,8,232,located
1244,8,235,mid
1248,8,237,latitudes
1265,8,240,globe
1291,8,246,effective
1304,8,248,altering
1317,8,250,axis
1333,9,254,reason
1353,9,258,Chilean
1361,9,259,earthquake
1372,9,260,fault
1382,9,262,steeper
1403,9,266,Sumatra
1418,9,269,results
1434,9,272,vertical
1443,9,273,motion
1464,9,277,change
1478,9,280,figure
1485,9,281,axis
1492,10,284,In
1498,10,286,interview
1513,10,288,Bloomberg
1523,10,289,Radio
1530,10,291,David
1536,10,292,Kerridge
1550,10,295,head
1558,10,297,Earth
1564,10,298,hazards
1576,10,300,systems
1591,10,303,British
1599,10,304,Geological
1610,10,305,Survey
1620,10,307,Edinburgh
1631,10,309,Scotland
1641,10,311,described
1659,10,314,earthquake
1679,10,317,caused
1693,10,320,change
1707,10,323,axis
1714,11,326,It
1736,11,332,ice
1740,11,334,skater
1747,11,335,effect
1756,11,338,Kerridge
1765,11,339,explained
1776,12,341,He
1784,12,343,described
1806,12,347,ice
1810,12,348,skater
1817,12,349,executes
1828,12,351,spin
1841,12,355,skater
1848,12,356,pulls
1868,12,361,arms
1878,12,364,skater
1887,12,366,rate
1895,12,368,spin
1905,12,370,increase
1916,13,373,It
1930,13,377,idea
1944,13,380,Earth
1950,13,381,going
1964,14,384,If
1971,14,386,change
1982,14,388,distribution
1998,14,390,mass
2008,14,393,rotation
2017,14,394,rate
2022,14,395,changes
