char,sent_n,token_i,word
4,1,1,main
9,1,2,library
20,1,4,Bristol
29,1,6,United
36,1,7,Kingdom
51,1,10,partially
61,1,11,reopened
73,1,13,Monday
92,1,16,closed
110,1,20,week
124,1,24,fire
131,2,27,Most
143,2,30,ground
150,2,31,floor
163,2,34,library
176,2,36,reopen
203,2,41,floor
214,2,43,remain
221,2,44,closed
231,3,47,Bristol
239,3,48,City
244,3,49,Council
252,3,50,reported
266,3,52,week
283,3,56,possible
296,3,58,library
310,3,60,reopen
320,3,62,Tuesday
348,3,67,inspection
367,3,70,day
379,3,74,decided
396,3,77,remain
403,3,78,closed
416,4,82,head
424,4,84,Library
432,4,85,services
444,4,87,Bristol
452,4,88,City
457,4,89,Council
465,4,90,commented
482,4,93,fire
492,4,95,week
498,5,97,She
502,5,98,said
516,5,103,Library
524,5,104,service
533,5,106,apologise
550,5,109,customers
569,5,112,inconvenience
597,5,117,possible
609,5,119,open
618,5,121,library
635,5,124,remains
643,5,125,problem
658,5,128,power
667,5,130,parts
680,5,133,building
704,5,138,need
717,5,141,contractors
729,5,142,clear
735,5,143,access
745,5,145,clean
751,5,146,smoke
757,5,147,damage
772,5,150,public
779,5,151,areas
786,6,153,We
794,6,155,review
805,6,157,situation
824,6,160,Monday
831,6,161,morning
843,6,163,issue
857,6,165,updates
878,6,168,information
893,6,170,available
