char,sent_n,token_i,word
4,1,1,government
18,1,3,Cuba
23,1,4,decided
34,1,6,change
45,1,8,OS
51,1,10,thousands
68,1,13,computers
90,2,17,run
97,2,19,GNU
101,2,21,Linux
107,2,22,instead
118,2,24,Windows
127,3,26,This
132,3,27,step
149,3,31,Cuban
155,3,32,government
166,3,33,raises
173,3,34,tensions
194,3,37,country
217,3,42,based
223,3,43,company
231,3,44,Microsoft
248,4,48,idea
257,4,50,welcomed
277,4,53,Cuban
283,4,54,ministers
294,5,56,This
299,5,57,includes
308,5,58,Ramiro
315,5,59,Valdez
323,5,61,communication
337,5,62,minister
356,5,67,technology
367,5,68,conference
378,5,69,stated
389,5,71,position
406,5,73,moving
416,5,75,free
421,5,76,software
432,6,79,Richard
440,6,80,Stallman
450,6,82,heading
462,6,84,Free
467,6,85,Software
476,6,86,Foundation
488,6,88,criticized
503,6,90,proprietary
515,6,91,software
524,6,92,saying
536,6,94,today
555,6,98,insecure
574,6,102,unlike
581,6,104,proprietary
593,6,105,software
603,6,107,free
608,6,108,software
617,6,109,develops
626,6,110,democratically
651,6,113,control
666,6,116,users
674,7,119,Heading
693,7,123,largest
701,7,124,universities
717,7,126,Cuba
723,7,128,Hector
730,7,129,Rodriguez
745,7,131,showed
756,7,133,positive
765,7,134,attitude
786,7,137,migration
803,7,140,country
814,7,142,free
819,7,143,software
829,8,145,He
832,8,146,outlined
846,8,148,Cuban
852,8,149,customs
860,8,150,service
880,8,153,moved
889,8,155,Linux
907,8,158,ministries
931,8,162,migrate
940,9,164,Among
959,9,168,ministries
973,9,170,culture
985,9,173,higher
992,9,174,education
1009,9,177,communication
1025,10,180,Although
1052,10,185,time
1061,10,187,Cuba
1077,10,191,free
1082,10,192,software
1092,10,194,Rodriguez
1106,10,197,quoted
1120,10,200,Associated
1131,10,201,Press
1138,10,203,declined
1150,10,205,state
1160,10,207,time
1186,10,213,government
1200,10,215,Cuba
1213,10,218,entirely
1225,10,220,GNU
1229,10,222,Linux
1240,11,225,pace
1248,11,227,migrating
1261,11,229,free
1266,11,230,software
1279,11,232,open
1284,11,233,source
1291,11,234,software
1308,11,237,fast
1316,11,239,Cuba
1324,12,242,GNU
1328,12,244,Linux
1343,12,247,adopted
1357,12,250,operating
1367,12,251,system
1377,12,253,millions
1389,12,255,computer
1398,12,256,enthusiasts
1421,12,259,world
1434,12,263,number
1444,12,265,local
1451,12,267,regional
1464,12,269,national
1473,12,270,governments
1495,12,273,advocated
1509,12,275,adoption
