char,sent_n,token_i,word
0,1,0,Oil
4,1,1,producer
13,1,2,Royal
19,1,3,Dutch
25,1,4,Shell
35,1,6,confirmed
54,1,9,Gannet
61,1,10,Alpha
67,1,11,oil
71,1,12,platform
81,1,14,located
93,1,16,miles
99,1,17,east
107,1,19,Aberdeen
117,1,21,Scotland
131,1,24,suffered
142,1,26,leak
155,1,29,underwater
166,1,30,pipeline
187,1,33,wellhead
200,1,35,platform
211,2,38,Shell
217,2,39,issued
226,2,41,statement
250,2,44,incident
260,2,46,saying
273,2,49,We
280,2,51,confirm
295,2,54,managing
307,2,56,oil
311,2,57,leak
321,2,60,flow
326,2,61,line
336,2,63,serves
347,2,65,Gannet
354,2,66,Alpha
360,2,67,platform
376,3,72,We
384,3,74,stemmed
396,3,76,leak
401,3,77,significantly
426,3,81,taking
441,3,83,measures
453,3,85,isolate
469,4,89,subsea
490,4,93,shut
507,4,98,flow
512,4,99,line
526,4,102,depressurised
546,5,106,company
563,5,109,far
567,5,110,refused
578,5,112,comment
593,5,115,exact
599,5,116,size
611,5,119,leak
617,5,121,saying
640,5,127,significant
652,5,128,spill
661,6,132,According
676,6,135,Shell
682,6,136,spokesperson
698,6,139,remote
705,6,140,submarine
719,6,142,deployed
736,6,145,sheen
746,6,147,noticed
761,6,150,water
767,6,151,surrounding
783,6,153,platform
807,6,159,craft
822,6,162,brought
836,6,165,monitor
844,6,166,water
850,6,167,conditions
868,6,170,area
879,7,174,UK
884,7,176,Department
898,7,178,Energy
909,7,180,Climate
917,7,181,Change
928,7,183,begun
937,7,185,investigation
958,7,188,leak
973,7,192,Scottish
982,7,193,government
997,7,195,Marine
1004,7,196,Scotland
1018,7,198,involved
1030,7,200,monitoring
1045,7,202,situation
