char,sent_n,token_i,word
0,1,0,Heavy
6,1,1,rainfall
15,1,2,continued
32,1,5,city
40,1,7,Mumbai
50,1,9,India
64,1,12,fourth
71,1,13,consecutive
83,1,14,day
87,1,15,today
94,1,17,leading
105,1,19,water
111,1,21,logging
127,1,24,areas
136,1,26,India
144,1,28,commercial
155,1,29,capital
167,1,31,leading
182,1,34,disruption
196,1,36,road
205,1,38,rail
210,1,39,traffic
219,2,41,Operations
237,2,44,Chhatrapati
249,2,45,Shivaji
257,2,46,International
271,2,47,Airport
289,2,50,affected
307,2,53,incoming
316,2,54,flights
334,2,57,diverted
353,2,60,Ahmedabad
366,2,62,Goa
371,3,64,Those
377,3,65,planes
393,3,68,taking
423,3,76,minutes
438,3,78,schedule
447,3,79,owing
456,3,81,poor
461,3,82,visibility
473,4,84,Local
479,4,85,commuter
488,4,86,trains
502,4,89,Western
510,4,90,Line
519,4,92,running
533,4,95,half
541,4,99,hour
546,4,100,late
561,4,103,Central
573,4,105,Harbour
581,4,106,Lines
597,4,109,shut
614,4,113,water
620,4,115,logging
630,5,118,Vehicular
640,5,119,traffic
657,5,122,hit
661,5,123,hard
677,5,126,arterial
686,5,127,roads
699,5,130,city
714,5,133,immersed
726,5,135,waist
732,5,137,deep
737,5,138,water
748,6,141,Road
762,6,144,closed
772,6,146,commuters
790,6,149,point
801,6,152,cars
816,6,155,diverted
828,6,157,Linking
836,6,158,Road
842,7,160,Dahisar
851,7,162,Goregaon
861,7,164,Andheri
870,7,166,Khar
876,7,168,Hind
881,7,169,Mata
894,7,172,Milan
900,7,173,Subway
922,7,177,flooded
931,8,179,There
941,8,181,huge
946,8,182,traffic
954,8,183,jams
970,8,186,parts
983,8,189,city
992,8,191,Mumbai
999,8,192,Police
1006,8,193,Commissioner
1031,8,196,asked
1037,8,197,citizens
1049,8,199,avoid
1055,8,200,going
1061,8,201,outdoors
1077,8,203,absolutely
1088,8,204,necessary
1099,9,206,Suburbs
1114,9,209,north
1123,9,211,Mumbai
1136,9,214,Borivali
1148,9,216,Virar
1169,9,221,worst
1175,9,222,hit
1180,10,224,Schools
1192,10,226,junior
1199,10,227,colleges
1218,10,230,asked
1227,10,232,declare
1237,10,234,holiday
1256,11,238,year
1261,11,239,junior
1268,11,240,college
1276,11,241,admissions
1299,11,245,supposed
1316,11,248,taken
1322,11,249,place
1328,11,250,today
1345,11,254,postponed
1355,11,255,till
1360,11,256,tomorrow
1376,12,260,Powai
1382,12,261,Lake
1391,12,263,begun
1400,12,265,overflow
1417,12,268,Mithi
1423,12,269,River
1432,12,271,fast
1437,12,272,reaching
1450,12,274,danger
1457,12,276,mark
1474,12,281,cause
1483,12,283,great
1489,12,284,concern
1505,12,287,municipal
1515,12,288,corporation
1538,12,292,rushed
1545,12,293,rescue
1552,12,294,teams
1561,12,296,low
1565,12,298,lying
1571,12,299,areas
1582,13,302,Meteorological
1597,13,303,Department
1615,13,306,recorded
1628,13,308,mm
1634,13,310,rainfall
1650,13,313,Colaba
1657,13,314,Observatory
1677,13,317,mm
1683,13,319,rain
1695,13,322,Santacruz
1705,13,323,Observatory
1722,13,326,predicted
1737,13,328,heavy
1743,13,329,rainfall
1769,13,334,hours
1776,14,336,Last
1781,14,337,July
1787,14,339,Mumbai
1798,14,341,hit
1809,14,344,mm
1815,14,346,rainfall
1831,14,349,day
1838,14,352,deluge
1854,14,355,hundreds
1868,14,357,killed
1883,14,360,entire
1890,14,361,city
1904,14,365,state
1913,14,367,disarray
1928,14,370,week
1934,15,372,Meteorologists
1957,15,374,insist
1968,15,376,present
1976,15,377,situation
1994,15,380,smaller
2005,15,382,scale
2020,15,385,calamity
2042,15,389,year
