char,sent_n,token_i,word
0,1,0,American
9,1,1,automobile
20,1,2,manufacturer
33,1,3,General
41,1,4,Motors
49,1,6,GM
53,1,8,announced
63,1,9,plans
69,1,10,Friday
79,1,12,shut
108,1,18,dealerships
127,1,22,effort
137,1,24,evade
143,1,25,bankruptcy
158,1,27,lower
168,1,29,expenditures
183,2,32,GM
193,2,35,comes
201,2,37,day
211,2,39,Chrysler
234,2,43,car
238,2,44,maker
245,2,46,released
256,2,48,list
268,2,51,dealerships
292,2,55,closing
301,3,57,Unlike
308,3,58,Chrylser
318,3,60,GM
330,3,63,publicly
339,3,64,announce
352,3,66,dealerships
372,3,69,intends
383,3,71,shut
394,4,74,Instead
403,4,76,dealerships
421,4,78,franchises
432,4,79,wo
441,4,82,renewed
455,4,84,October
471,4,87,year
481,4,89,receive
491,4,91,private
499,4,92,letter
506,4,93,telling
526,4,97,decision
537,5,100,At
544,5,102,moment
552,5,104,GM
565,5,107,dealers
585,6,111,It
588,6,112,intends
599,6,114,reduce
611,6,116,number
634,6,121,end
647,7,125,GM
650,7,126,said
659,7,128,dealerships
687,7,133,closed
699,7,136,underperforming
724,7,139,small
730,7,140,sales
736,7,141,volume
748,7,143,dealers
760,10,148,They
768,10,150,dealerships
797,10,155,cases
803,10,156,hurting
812,10,158,losing
819,10,159,money
833,10,163,danger
843,10,165,going
856,10,168,business
874,10,172,said
879,10,173,GM
884,10,175,sales
891,10,177,service
904,10,180,marketing
914,10,181,vice
919,10,182,president
934,10,185,telephone
944,10,186,conference
957,12,189,It
974,12,194,people
987,12,196,argue
1010,12,200,taken
1016,12,201,years
1022,12,202,ago
1035,12,205,leadership
1046,12,206,team
1058,12,209,choice
1078,12,214,today
1091,14,219,dealers
1114,14,224,closed
1121,14,225,represent
1142,14,230,firm
1149,14,232,dealership
1160,14,233,network
1184,14,240,GM
1194,14,243,revenue
