char,sent_n,token_i,word
0,1,0,Former
7,1,1,Libyan
14,1,2,leader
21,1,3,Muammar
29,1,4,Gaddafi
46,1,7,killed
59,1,9,heavy
65,1,10,fighting
81,1,13,home
86,1,14,town
94,1,16,Sirte
102,2,19,Libyan
109,2,20,television
120,2,21,today
126,2,22,announced
148,2,25,Libyan
155,2,26,ruler
161,2,27,Muammar
169,2,28,Gaddafi
181,2,30,killed
191,2,32,revolutionary
205,2,33,forces
215,2,35,Sirte
221,2,36,following
231,2,37,weeks
240,2,39,brutal
247,2,40,fighting
263,3,44,Libyan
270,3,45,Prime
276,3,46,minister
285,3,47,said
290,3,48,Gaddafi
302,3,50,captured
311,3,51,unharmed
323,3,53,National
332,3,54,Transitional
345,3,55,Council
353,3,56,forces
368,3,59,shot
380,3,62,head
392,3,64,crossfire
407,3,66,Gaddafi
415,3,67,loyalists
430,3,70,died
435,3,71,soon
447,4,74,There
472,4,79,conflicting
484,4,80,reports
495,4,82,Gaddafi
505,4,84,cause
514,4,86,death
526,5,90,National
535,5,91,Transitional
548,5,92,Council
556,5,93,Information
568,5,94,Minister
577,5,95,Mahmoud
585,5,96,Shammam
597,5,98,said
611,5,101,death
620,5,103,Gaddafi
635,5,107,great
641,5,108,victory
657,5,111,Libyan
664,5,112,people
682,5,117,Colonel
690,5,118,Gaddafi
701,5,120,history
712,6,124,A
714,6,125,picture
727,6,128,wounded
735,6,129,man
739,6,130,taken
752,6,133,mobile
759,6,134,phone
769,6,136,released
778,6,137,shortly
796,6,140,news
808,6,143,capture
816,6,144,broke
848,6,151,independently
862,6,152,verified
883,6,155,man
898,6,158,Gaddafi
