char,sent_n,token_i,word
0,1,0,Portal
11,1,2,search
18,1,3,company
26,1,4,Yahoo
37,1,7,purchased
47,1,8,Ludicorp
56,1,9,Research
69,1,11,Development
91,1,15,private
99,1,16,corporation
117,1,18,owns
126,1,20,photo
132,1,21,sharing
140,1,22,site
145,1,23,Flickr
157,2,27,news
166,2,29,officially
177,2,30,disclosed
192,2,33,Sunday
199,2,34,posting
214,2,37,corporation
228,2,39,staff
234,2,40,blog
246,2,43,credited
258,2,45,Caterina
267,2,46,Fake
273,2,48,Flickr
282,2,50,vice
287,2,51,president
300,2,53,marketing
314,2,55,community
329,3,58,posting
337,3,59,announced
351,3,61,sale
369,3,66,disclose
378,3,67,details
393,3,70,deal
399,4,72,In
404,4,74,report
414,4,76,Silicon
422,4,78,Com
427,4,80,Yahoo
434,5,82,spokeswoman
446,5,83,Joanna
453,5,84,Stevens
461,5,85,confirmed
475,5,87,deal
483,5,89,Sunday
507,5,94,disclose
520,5,96,terms
529,6,99,Both
534,6,100,Fake
543,6,102,Stevens
551,6,103,said
556,6,104,Flickr
568,6,106,remain
575,6,107,independent
588,7,109,Stevens
596,7,110,added
607,7,112,Flickr
616,7,114,employees
631,7,116,relocate
647,7,119,Yahoo
654,8,121,headquarters
670,8,123,Sunnyvale
681,8,125,California
692,8,126,later
703,8,128,year
710,9,131,Rumors
724,9,134,sale
739,9,137,circulating
759,9,139,bloggers
777,9,142,time
798,9,146,company
812,9,148,confirm
823,9,150,deny
832,9,152,rumored
840,9,153,sale
846,10,155,Other
852,10,156,rumors
863,10,158,Google
873,10,160,AOL
880,10,162,Flickr
889,10,164,probable
898,10,165,suitor
907,11,168,Flickr
914,11,169,allows
921,11,170,users
930,11,172,upload
937,11,173,pictures
957,11,176,computers
968,11,178,digital
976,11,179,cameras
988,11,182,camera
995,11,183,phones
1007,11,186,personal
1016,11,187,website
1039,11,191,display
1053,11,194,engage
1063,11,196,photo
1069,11,197,blogging
1082,11,199,create
1089,11,200,photo
1095,11,201,albums
1107,12,204,graphics
1123,12,207,licensed
1140,12,210,variety
1148,12,211,copyright
1158,12,212,license
1166,12,213,schemes
1174,12,214,including
1184,12,215,public
1191,12,216,domain
1203,12,219,photo
1209,12,220,owners
1223,12,223,easily
1230,12,224,contacted
1252,12,227,website
1262,13,230,Yahoo
1273,13,233,earlier
1281,13,234,announced
1291,13,235,Yahoo
1307,14,241,blogging
1316,14,242,service
1329,14,244,sharing
1337,14,245,privileges
1352,14,247,integration
1375,14,250,Yahoo
1382,15,252,services
1399,15,255,internet
1408,15,256,broadcasting
1425,15,258,instant
1433,15,259,messaging
