char,sent_n,token_i,word
8,1,2,old
12,1,3,American
21,1,4,gospel
28,1,5,singer
39,1,7,writer
46,1,8,Joyce
53,1,10,Dottie
61,1,12,Rambo
67,1,13,died
72,1,14,Sunday
79,1,15,morning
96,1,18,tour
101,1,19,bus
105,1,20,crashed
120,1,23,highway
128,1,24,embankment
142,1,26,southwestern
155,1,27,Missouri
170,2,31,wreck
176,2,32,occurred
189,2,34,miles
195,2,35,east
203,2,37,Mount
209,2,38,Vernon
217,2,40,Missouri
233,2,43,Interstate
248,3,46,Police
269,3,50,people
281,3,52,hospitalized
299,3,54,moderate
311,3,56,severe
318,3,57,injuries
330,3,59,Springfield
343,4,61,Dottie
354,4,63,headed
367,4,66,Mother
376,4,68,Day
380,4,69,concert
391,4,71,North
397,4,72,Richland
406,4,73,Hills
413,4,75,Texas
429,4,79,accident
438,4,80,occurred
450,5,84,I
452,5,85,know
457,5,86,Dottie
470,5,89,heaven
484,5,92,arms
492,5,94,God
496,5,95,right
515,5,100,earth
521,5,101,angel
532,5,103,surely
542,5,105,missed
551,5,108,said
556,5,109,Dolly
562,5,110,Parton
574,5,113,statement
585,6,115,A
587,6,116,spokesperson
608,6,119,recording
618,6,120,label
624,6,121,confirmed
639,6,124,Knoxville
650,6,126,Tennessee
660,6,127,television
671,6,128,station
684,6,130,Dottie
695,6,132,asleep
709,6,135,time
721,6,138,accident
732,7,141,Dottie
739,7,142,started
751,7,144,career
765,7,147,age
784,7,153,written
808,7,157,songs
821,8,160,She
825,8,161,won
831,8,163,Grammy
838,8,164,Award
860,8,169,album
866,8,170,entitled
880,8,173,Soul
888,8,175,Me
893,9,178,She
901,9,180,inducted
923,9,183,halls
932,9,187,fame
937,9,188,including
951,9,190,Nashville
961,9,191,Songwriters
973,9,192,Hall
981,9,194,Fame
1008,9,201,Gospel
1015,9,202,Music
1021,9,203,Hall
1029,9,205,Fame
1034,9,206,twice
1052,9,211,soloist
1091,9,220,member
1105,9,223,Rambos
1112,9,224,singing
1120,9,225,group
1135,9,228,daughter
1148,9,230,Buck
1153,9,231,Rambo
1167,9,234,husband
1176,10,236,Her
1180,10,237,newest
1187,10,238,album
1196,10,240,set
1204,10,242,release
1217,10,244,summer
1231,10,247,entitled
1241,10,249,Sheltered
