char,sent_n,token_i,word
0,1,0,Kasur
6,1,1,Tashi
12,1,2,Wangdi
23,1,4,appointed
33,1,5,Representative
55,1,8,Dalai
61,1,9,Lama
73,1,12,Americas
85,1,14,April
101,2,19,He
108,2,21,previously
119,2,22,served
129,2,24,His
133,2,25,Holiness
143,2,27,representative
161,2,29,New
165,2,30,Delhi
172,3,32,He
179,3,34,served
190,3,36,Tibetan
198,3,37,government
212,3,41,exile
230,3,45,starting
244,3,48,junior
251,3,49,officer
263,3,51,rising
277,3,54,highest
285,3,55,rank
293,3,57,Kalon
300,3,59,Cabinet
308,3,60,Minister
319,4,63,As
324,4,65,Kalon
341,4,70,time
361,4,74,head
373,4,77,major
379,4,78,ministries
391,4,80,including
405,4,82,Department
419,4,84,Religion
432,4,86,Culture
441,4,88,Department
455,4,90,Home
461,4,92,Department
475,4,94,Education
486,4,96,Department
500,4,98,Information
516,4,100,International
530,4,101,Relations
541,4,103,Department
555,4,105,Security
569,4,108,Department
583,4,110,Health
591,5,112,He
603,5,116,Buddhist
612,5,117,scholar
624,5,119,describes
647,5,123,civil
653,5,124,servant
662,6,126,He
665,6,127,possesses
677,6,129,BA
683,6,131,Political
693,6,132,Science
705,6,134,Sociology
720,6,136,Durham
727,6,137,University
741,7,140,Wikinews
750,7,141,reporter
759,7,142,David
765,7,143,Shankbone
775,7,144,recently
784,7,145,spoke
803,7,149,Chinese
811,7,151,Tibetan
819,7,152,relations
834,7,155,status
848,7,158,Panchen
856,7,159,Lamas
867,7,162,awarding
883,7,165,Congressional
897,7,166,Gold
902,7,167,Medal
911,7,169,Tenzin
918,7,170,Gyatso
939,7,175,current
947,7,176,Dalai
953,7,177,Lama
963,7,180,appointment
978,7,182,Tibetan
986,7,183,high
991,7,184,monks
1004,7,187,Chinese
1012,7,188,government
1039,7,193,Dalai
1045,7,194,Lama
1052,7,196,views
1061,7,198,topics
1071,7,200,religions
1085,7,202,societal
1094,7,203,topics
