char,sent_n,token_i,word
0,1,0,ALMERIA
9,1,2,Spain
18,2,5,A
20,2,6,small
26,2,7,explosive
36,2,8,device
47,2,10,deactivated
59,2,11,today
72,2,14,Spanish
80,2,15,police
90,2,17,Almería
99,2,19,Andalucía
115,3,23,bomb
124,3,25,hidden
131,3,26,inside
140,3,28,small
146,3,29,bag
151,3,31,accompanied
168,3,34,note
173,3,35,signed
183,3,37,ETA
196,3,41,set
203,3,43,explode
223,3,47,Monday
231,3,49,December
245,3,53,national
254,3,54,holiday
265,3,56,celebrate
279,3,58,Spanish
287,3,59,Constitution
305,4,62,explosive
315,4,63,device
326,4,65,found
335,4,67,police
348,4,69,patrolling
363,4,71,Plaza
369,4,72,de
372,4,73,España
380,4,75,Spain
386,4,76,Square
395,4,79,according
410,4,82,memo
422,4,85,Ministry
434,4,87,Interior
452,4,91,deactivated
469,4,94,bomb
474,4,95,squad
488,4,97,having
498,4,99,explode
515,5,104,Civil
521,5,105,Guard
527,5,106,calculated
547,5,109,device
554,5,110,carried
576,5,114,grams
585,5,116,explosive
625,5,124,bombs
631,5,125,placed
643,5,128,gas
647,5,129,stations
659,5,131,Madrid
669,5,133,Friday
677,5,135,according
691,5,138,El
694,5,139,Mundo
706,6,143,Spanish
714,6,144,Minister
726,6,146,Interior
736,6,148,José
741,6,149,Antonio
749,6,150,Alonso
757,6,152,appealed
774,6,155,population
788,6,157,remain
795,6,158,calm
804,6,160,trust
814,6,162,authorities
