char,sent_n,token_i,word
0,1,0,It
12,1,3,revealed
30,1,6,final
36,1,7,report
50,1,10,midair
57,1,11,collision
72,1,13,killed
83,1,15,people
103,1,19,blame
111,1,21,string
121,1,23,human
127,1,24,error
141,1,27,disaster
151,2,29,Gol
155,2,30,Transportes
167,2,31,AÃ
170,3,33,reos
175,4,34,Flight
190,4,38,Boeing
202,4,41,crashed
219,4,44,ground
235,4,47,Embraer
243,4,48,Legacy
254,4,50,executive
264,4,51,jet
270,4,53,wing
275,4,54,clipped
291,5,58,Legacy
299,5,60,owned
308,5,62,ExcelAire
319,5,64,performed
332,5,66,emergency
342,5,67,landing
355,5,70,nearby
362,5,71,airbase
377,6,75,report
384,6,76,says
393,6,78,Legacy
402,6,80,transponder
419,6,83,inadvertently
433,6,84,turned
451,6,88,hand
470,6,93,pilots
483,6,97,says
502,6,102,central
510,6,103,point
521,6,106,chain
530,6,108,errors
538,6,110,leading
553,6,113,collision
564,7,115,Crucially
579,7,118,transponder
591,7,119,failure
611,7,123,US
614,7,124,pilots
626,7,126,denied
633,7,127,causing
643,7,129,prevented
657,7,131,Traffic
665,7,132,Collision
675,7,133,Avoidance
685,7,134,System
693,7,136,TCAS
704,7,139,functioning
722,8,143,investigation
747,8,147,conducted
764,8,150,Brazilian
774,8,151,Air
778,8,152,Force
785,8,154,criticised
796,8,155,air
800,8,156,traffic
808,8,157,control
817,8,159,ATC
827,8,163,number
837,8,165,points
849,8,168,Legacy
864,8,171,properly
873,8,172,advised
888,8,175,altitude
919,8,181,cruising
938,8,185,controller
949,8,186,changed
957,8,187,shift
975,8,191,miscommunication
1015,8,196,Legacy
1024,8,198,altitude
1049,8,203,failure
1060,8,205,communication
1086,8,208,Legacy
1097,8,210,ATC
1107,9,214,ExcelAire
1117,9,215,pilots
1125,9,217,Joseph
1132,9,218,Lepore
1143,9,220,Jan
1147,9,221,Paladino
1167,9,225,allowed
1178,9,227,return
1185,9,228,home
1196,9,230,promising
1217,9,233,return
1227,9,235,Brazil
1237,9,237,summoned
1253,9,240,courts
1265,10,243,pair
1287,10,248,air
1291,10,249,traffic
1299,10,250,controllers
1322,10,254,indicted
1340,10,257,crash
1358,10,261,face
1375,10,265,years
1384,10,267,prison
1402,11,272,purpose
1418,11,275,investigation
1453,11,282,acertain
1462,11,283,blame
1475,11,286,determine
1489,11,288,root
1494,11,289,causes
1505,11,291,suggest
1513,11,292,measures
1533,11,296,reccurence
1551,11,299,avoided
1560,12,301,Some
1565,12,302,moves
1601,12,309,aftermath
1616,12,312,accident
1633,12,315,deadliest
1646,12,317,Brazil
1659,12,319,TAM
1663,12,320,Airlines
1672,12,321,Flight
1684,12,323,crashed
1696,12,325,following
1706,12,326,year
1725,12,330,responsible
1755,12,336,Brazilian
1765,12,337,aviation
1774,12,338,crisis
1782,13,340,In
1785,13,341,response
1797,13,344,major
1803,13,345,overhaul
1819,13,348,nation
1828,13,350,military
1837,13,351,ATC
1841,13,352,system
1851,13,354,underway
1862,14,357,ExcelAire
1874,14,359,executive
1884,14,360,vice
1889,14,361,president
1899,14,362,David
1905,14,363,Rimmer
1916,14,365,critical
1932,14,368,report
1945,15,372,transponder
1957,15,373,issue
1968,15,376,distraction
1989,15,379,true
1994,15,380,cause
2007,15,383,accident
2029,15,388,air
2033,15,389,traffic
2041,15,390,control
2049,15,391,system
2069,15,395,airplanes
2084,15,398,collision
2094,15,399,course
2114,15,403,hour
2124,15,407,said
2130,16,409,He
2133,16,410,complained
2149,16,412,ATC
2162,16,416,recognize
2176,16,418,transponder
2188,16,419,failure
2203,16,422,provide
2211,16,423,increased
2221,16,424,separation
2248,16,428,jets
2257,16,431,required
2269,16,433,international
2283,16,434,aviation
2292,16,435,regulations
2307,17,439,He
2319,17,442,concerned
2336,17,445,Air
2340,17,446,Force
2348,17,448,methodology
2368,17,451,conclusions
2380,17,452,drawn
2396,18,457,We
2407,18,460,proof
2424,18,464,transponder
2440,18,466,turned
2458,18,470,evidence
2470,18,472,suggest
2485,18,475,inadvertently
2499,18,476,turned
2517,18,480,pilots
2529,18,484,said
2541,19,489,Air
2545,19,490,Force
2552,19,492,relied
2562,19,494,theories
2583,19,497,conducting
2597,19,500,depth
2603,19,501,testing
2618,19,504,equipment
2635,20,509,report
2644,20,511,official
2653,20,512,release
2669,20,515,week
2703,20,522,seen
2711,20,524,Brazilian
2721,20,525,newspapers
2739,20,528,making
2750,20,530,findings
2759,20,531,public
2766,20,532,today
