char,sent_n,token_i,word
0,1,0,Security
9,1,1,experts
21,1,3,calling
35,1,7,botwar
44,2,10,Multiple
53,2,11,computer
62,2,12,worms
74,2,15,payloads
88,2,17,turn
93,2,18,infected
102,2,19,computers
117,2,21,sources
128,2,23,spam
134,2,25,viruses
146,2,27,security
155,2,28,attacks
174,2,32,released
199,2,37,separate
208,2,38,groups
216,3,40,Now
220,3,41,newer
226,3,42,versions
242,3,45,group
250,3,47,worm
255,3,48,include
267,3,50,ability
278,3,52,disable
286,3,53,earlier
294,3,54,versions
316,3,58,group
324,3,60,infection
350,4,66,F
352,4,67,worms
364,4,70,known
373,4,72,Bozori
381,4,74,attempts
393,4,76,remove
400,4,77,infections
414,4,79,earlier
422,4,80,versions
438,4,83,Zotob
444,4,84,worm
459,4,87,malware
483,4,93,control
498,4,96,compromised
510,4,97,computer
534,4,103,Sophos
541,4,104,news
546,4,105,item
551,4,106,stated
559,5,108,F
561,5,110,secure
570,5,112,Weblog
577,5,113,confirmed
596,5,116,added
603,5,118,It
626,5,123,groups
642,5,126,fighting
652,5,128,IRCBot
663,5,130,Bozori
670,5,131,vs
673,5,132,Zotobs
694,5,136,Bots
702,6,140,Gregg
708,6,141,Keizer
718,6,143,TechWeb
726,6,144,News
731,6,145,draws
737,6,146,parallels
759,6,149,current
767,6,150,events
780,6,153,prior
786,6,154,example
797,6,156,criminal
806,6,157,activity
826,6,162,notable
843,6,167,forth
858,6,170,virus
868,6,172,worm
873,6,173,writers
889,6,177,early
910,6,182,writers
925,6,185,Bagle
935,6,187,Netsky
942,6,188,worm
947,6,189,families
956,6,190,engaged
969,6,193,long
974,6,195,running
982,6,196,tit
990,6,200,tat
994,6,201,exchange
1014,6,204,tried
1023,6,206,delete
1042,6,210,code
1052,7,213,battle
1059,7,214,led
1068,7,217,veritable
1078,7,218,flood
1087,7,220,malicious
1097,7,221,code
1108,7,224,lasted
1116,7,226,weeks
1124,8,229,While
1141,8,233,repeat
1157,8,236,events
1171,8,239,experts
1179,8,240,indicate
1197,8,243,current
1205,8,244,situation
1219,8,247,business
1231,8,249,normal
1247,8,253,criminals
1262,8,255,create
1276,8,258,bot
1280,8,259,networks
1292,9,263,A
1294,9,264,statement
1309,9,266,Kaspersky
1319,9,267,Lab
1323,9,268,stated
1335,9,270,confusion
1354,9,273,naming
1368,9,276,worms
1378,9,278,combined
1392,9,280,overzealous
1404,9,281,reporting
1417,9,283,infected
1426,9,284,news
1431,9,285,organisations
1448,9,287,create
1455,9,288,confusion
1475,9,292,magnitude
1492,9,295,attack
1500,10,297,At
1508,10,299,stage
1527,10,303,calling
1541,10,306,epidemic
1552,11,309,All
1565,11,312,worms
1571,11,313,currently
1581,11,314,exploit
1602,11,319,Plug
1611,11,321,Play
1616,11,322,vulnerability
1643,11,327,patch
1666,11,331,released
