char,sent_n,token_i,word
0,1,0,Former
7,1,1,professional
20,1,2,wrestler
29,1,3,Mike
34,1,4,Shaw
43,1,6,died
55,1,9,age
66,2,13,His
70,2,14,death
80,2,16,announced
95,2,19,family
102,2,20,friend
110,3,22,Shaw
124,3,25,famously
133,3,26,known
147,3,29,time
165,3,33,World
171,3,34,Wrestling
181,3,35,Federation
193,3,37,WWF
203,3,41,World
209,3,42,Wrestling
219,3,43,Entertainment
234,3,45,WWE
243,3,49,Bastion
251,3,50,Booger
263,4,53,cause
272,4,55,death
282,4,57,announced
297,4,60,heart
303,4,61,attack
312,5,64,During
323,5,66,course
333,5,68,Shaw
340,5,70,wrestling
350,5,71,career
372,5,75,gimmicks
381,5,76,including
391,5,77,Makhan
398,5,78,Singh
405,5,80,Friar
411,5,81,Ferguson
425,5,84,Norman
436,5,86,Lunatic
454,5,89,Shaw
467,5,92,famously
476,5,93,remembered
495,5,96,gimmick
510,5,99,Bastion
518,5,100,Booger
529,5,103,overweight
540,5,104,man
549,5,106,bad
553,5,107,hygiene
562,6,109,After
568,6,110,working
580,6,112,local
586,6,113,wrestling
596,6,114,promotions
611,6,116,World
617,6,117,Championship
630,6,118,Wrestling
641,6,120,Shaw
646,6,121,joined
657,6,123,WWF
662,7,125,Bastion
670,7,126,Booger
692,7,131,gimmicks
707,7,133,wrestling
725,7,136,WWF
731,8,139,In
737,8,141,interview
752,8,143,wrestling
762,8,144,journalist
773,8,145,Scott
779,8,146,Teal
793,8,150,Shaw
798,8,151,said
804,8,153,I
806,8,154,think
816,8,156,Booger
823,8,157,character
844,8,160,worked
857,8,163,got
871,8,167,heel
884,8,171,heart
906,9,177,I
915,9,180,like
924,9,182,character
935,10,184,I
944,10,187,like
953,10,189,outfit
961,11,191,Do
974,11,195,wrong
981,12,197,I
987,12,199,happy
1006,12,204,WWF
1011,13,206,It
1028,13,209,I
1030,13,210,wanted
1052,13,215,career
1060,14,217,I
1069,14,220,good
1074,14,221,living
1091,15,226,After
1097,15,227,leaving
1109,15,229,WWF
1114,15,231,Shaw
1119,15,232,retired
1132,15,234,active
1139,15,235,wrestling
1150,16,237,Thereafter
1164,16,239,ran
1176,16,242,wrestling
1186,16,243,school
1194,17,245,He
1205,17,248,appearance
1219,17,250,WWE
1223,17,251,Raw
1230,17,253,December
1275,17,264,fifteenth
1285,17,265,anniversary
1299,18,268,Shaw
1307,18,270,survived
1323,18,273,wife
1336,18,276,children
