char,sent_n,token_i,word
0,1,0,Former
7,1,1,heavyweight
19,1,2,boxer
25,1,3,Mike
30,1,4,Tyson
40,1,6,arrested
52,1,8,Tuesday
64,1,10,allegedly
74,1,11,jumping
89,1,14,hood
99,1,17,man
105,1,19,car
109,1,20,outside
119,1,22,nightclub
132,1,24,late
137,1,25,November
151,2,28,incident
160,2,29,occurred
186,2,35,Pussycat
195,2,36,Lounge
207,3,39,driver
221,3,42,car
230,3,45,identified
253,3,49,Asaf
258,3,50,Alikadic
271,3,53,authorities
284,3,55,claimed
297,3,57,Tyson
303,3,58,jumped
317,3,61,hood
329,3,64,car
346,3,68,leaving
358,3,70,nightclub
369,3,72,causing
387,3,76,damage
401,3,79,vehicle
414,4,82,man
427,4,85,plan
435,4,87,press
441,4,88,charges
453,4,90,wants
463,4,92,damages
471,4,93,paid
482,5,97,Tyson
494,5,100,history
505,5,102,criminal
514,5,103,behavior
527,5,105,violence
536,5,106,outside
551,5,109,boxing
558,5,110,ring
564,6,112,Among
576,6,114,incidents
586,6,115,Tyson
596,6,117,served
603,6,118,time
612,6,120,rape
630,6,125,litigation
649,6,128,criminal
658,6,129,charges
666,6,130,brought
696,6,135,altercations
709,6,136,involving
719,6,137,automobiles
732,7,139,Inside
743,7,141,boxing
750,7,142,ring
756,7,144,Tyson
772,7,148,shadow
793,7,152,self
801,8,155,Tyson
811,8,157,released
832,8,160,given
840,8,162,citation
850,9,164,A
852,9,165,court
858,9,166,date
872,9,170,scheduled
893,9,173,days
