char,sent_n,token_i,word
4,1,1,World
10,1,2,Health
17,1,3,Organization
31,1,5,WHO
36,1,7,yesterday
46,1,8,began
52,1,9,simultaneous
65,1,10,immunization
78,1,11,campaigns
96,1,15,countries
110,1,17,territories
133,1,20,Americas
143,1,22,Eastern
151,1,23,Mediterranean
170,1,26,European
179,1,27,regions
192,2,30,unprecedented
206,2,31,vaccination
218,2,32,drive
240,2,37,week
247,3,40,This
265,3,44,time
274,3,46,World
280,3,47,Health
287,3,48,Organization
304,3,50,launched
321,3,53,event
334,3,55,multiple
343,3,56,regions
360,4,60,WHO
364,4,61,officials
384,4,64,goal
395,4,67,expand
402,4,68,immunization
415,4,69,coverage
428,4,71,raise
434,4,72,awareness
451,4,75,importance
465,4,77,vaccines
489,4,82,cross
495,4,84,border
502,4,85,activities
517,4,87,prevent
525,4,88,disease
537,4,90,save
542,4,91,lives
550,5,94,WHO
554,5,95,spokesman
564,5,96,Daniel
571,5,97,Epstein
579,5,98,says
594,5,101,countries
608,5,103,working
619,5,105,eliminate
629,5,106,measles
638,5,108,adding
650,5,110,says
655,5,111,countries
672,5,114,European
681,5,115,region
697,5,118,concerned
722,5,122,stalled
739,5,125,goal
747,5,127,eliminating
759,5,128,measles
771,5,130,rubella
784,5,132,year
792,6,136,In
795,6,137,European
804,6,138,countries
832,6,145,immunization
845,6,146,coverage
870,6,151,percent
878,6,152,recommended
890,6,153,level
897,7,155,And
918,7,160,ongoing
926,7,161,measles
934,7,162,outbreaks
961,7,167,countries
972,8,169,Measles
980,8,170,cases
1001,8,174,imported
1017,8,177,US
1024,8,179,Canada
1039,8,182,Americas
1053,8,184,European
1062,8,185,countries
1074,8,188,said
1079,8,189,Epstein
1093,9,193,agency
1100,9,194,says
1108,9,196,important
1118,9,197,goal
1130,9,200,immunization
1143,9,201,campaigns
1159,9,204,reach
1185,9,209,excluded
1205,10,214,It
1208,10,215,notes
1225,10,218,year
1238,10,222,countries
1255,10,225,Eastern
1263,10,226,Mediterranean
1277,10,227,Region
1288,10,230,percent
1299,10,232,deaths
1312,10,234,children
1327,10,236,age
1340,10,239,attributed
1354,10,241,vaccine
1362,10,242,preventable
1374,10,243,diseases
1388,11,246,million
1396,11,247,children
1412,11,250,Middle
1419,11,251,East
1431,11,254,received
1442,11,256,shot
1455,11,258,tetanus
1464,11,260,whooping
1473,11,261,cough
1483,11,264,diphteria
1502,11,268,according
1519,11,271,WHO
1525,12,274,In
1532,12,276,Americas
1542,12,278,WHO
1546,12,279,says
1551,12,280,special
1559,12,281,regional
1568,12,282,events
1585,12,285,held
1593,12,287,border
1600,12,288,areas
1609,12,290,Nicaragua
1628,12,293,Suriname
1641,12,295,French
1648,12,296,Guiana
1668,12,300,Haiti
1682,12,303,Dominican
1692,12,304,Republic
1702,13,306,It
1705,13,307,says
1715,13,309,young
1721,13,310,children
1731,13,312,pregnant
1740,13,313,women
1747,13,315,elderly
1759,13,317,indigenous
1770,13,318,peoples
1778,13,319,live
1786,13,321,isolated
1795,13,322,areas
1807,13,324,vaccine
1815,13,325,coverage
1827,13,327,low
1833,14,330,In
1846,14,333,regions
1855,14,335,Epstein
1863,14,336,said
1872,14,338,vaccination
1884,14,339,campaigns
1902,14,342,accompanied
1917,14,344,health
1924,14,345,information
1936,14,346,campaigns
1953,15,351,biggest
1961,15,352,obstacle
1973,15,354,reaching
1986,15,356,goals
1995,15,358,vaccination
2011,15,360,lack
2019,15,362,awareness
2030,15,364,lack
2038,15,366,information
2054,15,368,people
2067,15,370,ignorant
2096,15,375,vaccinated
2121,15,380,having
2135,15,382,vaccinators
2148,15,384,money
2155,15,386,trucks
2163,15,388,bicycles
2173,15,390,etc
2194,16,396,remote
2201,16,397,regions
2214,16,401,said
2221,17,404,WHO
2230,17,406,began
2238,17,408,large
2244,17,409,polio
2250,17,410,immunization
2263,17,411,campaign
2279,17,413,sixteen
2287,17,414,countries
2300,17,416,central
2312,17,418,West
2317,17,419,Africa
2327,17,421,Saturday
2337,18,423,It
2340,18,424,says
2348,18,426,million
2356,18,427,children
2384,18,432,vaccinated
2398,18,434,stop
2405,18,436,major
2411,18,437,outbreak
2427,18,440,disease
