char,sent_n,token_i,word
4,1,1,nineteenth
15,1,2,edition
30,1,5,Maccabiah
40,1,6,Games
58,1,11,largest
66,1,12,sporting
75,1,13,events
89,1,16,world
100,1,19,inaugurated
112,1,20,Thursday
124,1,22,Jerusalem
136,1,24,Teddy
142,1,25,Kollek
149,1,26,Stadium
158,2,28,Jewish
165,2,29,athletes
192,2,34,globe
216,2,39,event
233,2,42,years
240,3,44,US
243,3,45,gold
248,3,46,Olympic
256,3,47,gymnast
264,3,48,Aly
268,3,49,Raisman
276,3,50,lit
284,3,52,Maccabi
292,3,53,cauldron
308,4,57,ceremony
321,4,59,attended
337,4,62,President
350,4,64,Israel
358,4,66,Shimon
365,4,67,Peres
383,4,71,Israeli
391,4,72,Prime
397,4,73,Minister
406,4,74,Benjamin
415,4,75,Netanyahu
429,4,77,Jerusalem
441,4,79,mayor
448,4,81,Nir
452,4,82,Barkat
460,5,84,This
465,5,85,year
479,5,89,sports
490,5,91,scheduled
506,5,94,contested
532,5,99,countries
544,6,102,picture
