char,sent_n,token_i,word
0,1,0,Police
7,1,1,Chief
13,1,2,Commissioner
26,1,3,Christine
36,1,4,Nixon
46,1,6,warned
59,1,9,increase
71,1,11,police
82,1,13,military
91,1,14,activity
103,1,16,Melbourne
114,1,18,Australia
128,1,21,preparation
148,1,24,Commonwealth
161,1,25,Games
168,2,27,Officials
184,2,30,major
190,2,31,security
199,2,32,sweep
208,2,34,Melbourne
221,2,36,underway
237,2,39,athletes
247,2,41,village
257,3,44,A
267,3,46,temporary
277,3,47,police
284,3,48,station
292,3,49,inside
314,3,52,Parkville
324,3,53,site
337,3,56,staffed
352,3,59,officers
366,4,62,station
379,4,64,house
387,4,66,monitoring
398,4,67,centre
413,4,70,village
423,4,72,closed
430,4,74,circuit
438,4,75,TV
441,4,76,network
450,5,78,Melbourne
462,5,80,newest
469,5,81,police
476,5,82,station
485,5,84,keeping
493,5,85,tabs
501,5,87,nearly
513,5,89,athletes
526,5,91,officials
544,5,94,countries
559,5,96,operate
571,5,98,seven
577,5,99,weeks
585,6,102,Ms
588,6,103,Nixon
594,6,104,said
599,6,105,people
620,6,109,alarmed
630,7,112,They
643,7,115,seeing
665,7,120,month
682,7,125,increase
699,7,128,air
703,7,129,activity
724,7,132,military
740,7,135,streets
748,7,136,coming
760,7,138,place
774,7,141,support
802,7,147,Games
810,8,150,Commissioner
823,8,151,Nixon
829,8,152,says
838,8,154,defence
846,8,155,forces
861,8,158,important
871,8,159,role
879,8,161,play
888,9,165,You
892,9,166,wo
898,9,168,certainly
915,9,171,armed
921,9,172,soldier
929,9,173,walking
946,9,176,streets
957,9,178,Melbourne
983,9,184,security
992,9,185,level
1019,9,191,presence
1036,9,194,need
1047,9,198,said
1054,10,201,Military
1089,10,209,checking
1098,10,210,trucks
1109,10,212,cars
1114,10,213,going
1125,10,215,venues
1165,11,227,More
1179,11,230,Defence
1187,11,231,Force
1193,11,232,personnel
1207,11,234,police
1214,11,235,moved
1230,11,239,village
1238,11,240,site
1246,11,242,Tuesday
1255,12,244,Games
1261,12,245,Minister
1270,12,246,Justin
1277,12,247,Madden
1284,12,248,said
1293,12,250,sweep
1305,12,252,continue
1320,12,254,athletes
1329,12,255,arrived
1344,12,258,village
1355,12,260,March
1364,13,263,Sweeps
1378,13,266,venues
1395,13,269,place
1412,13,272,Games
1418,13,273,begin
1427,14,276,More
1442,14,279,defence
1450,14,280,staff
1466,14,283,seconded
1482,14,286,Games
1488,14,287,security
1497,14,288,team
1503,15,290,F
1510,15,293,Hornets
1522,15,295,Black
1528,15,296,Hawk
1533,15,297,helicopters
1550,15,299,enforce
1562,15,302,km
1568,15,305,fly
1572,15,306,zone
1588,15,309,MCG
1595,16,312,Every
1601,16,313,vehicle
1614,16,315,enters
1625,16,317,village
1651,16,322,venue
1678,16,328,pass
1693,16,331,bomb
1698,16,332,search
1705,16,333,bay
1714,16,335,includes
1723,16,336,X
1725,16,338,ray
1729,16,339,machines
1739,17,341,Army
1744,17,342,security
1753,17,343,sweeps
1764,17,345,continuing
1786,17,348,venues
1801,18,352,combined
1815,18,354,comprehensive
1829,18,355,bag
1837,18,357,personal
1846,18,358,checks
1856,18,360,Games
1862,18,361,time
1872,18,364,seen
1884,18,367,best
1889,18,368,way
1896,18,370,guard
1912,18,373,terrorist
1922,18,374,strike
1932,19,378,If
1935,19,379,people
1942,19,380,ring
1960,19,386,Oh
1963,19,387,look
1979,19,392,bomb
2001,19,400,pretty
2013,19,402,able
2045,19,414,Commissioner
2058,19,415,Nixon
2064,19,416,said
2072,20,419,While
2078,20,420,security
2096,20,423,stepped
2114,20,427,village
2123,20,429,Ms
2126,20,430,Nixon
2132,20,431,said
2149,20,435,direct
2156,20,436,threat
2170,20,439,Games
2176,20,440,overall
2186,21,443,We
2196,21,446,medium
2203,21,448,level
2212,21,450,security
2230,21,453,Games
2242,21,457,said
2253,22,461,risk
2258,22,462,assessment
2283,22,467,direct
2290,22,468,threat
2304,22,471,Games
2314,22,474,evidence
2337,23,481,Victorian
2347,23,482,Government
2362,23,484,declared
2371,23,485,Birrarung
2381,23,486,Marr
2387,23,488,Alexandra
2397,23,489,Gardens
2406,23,491,Albert
2413,23,492,Park
2426,23,495,Yarra
2432,23,496,River
2444,23,499,official
2453,23,500,Games
2459,23,501,venues
2467,23,503,giving
2474,23,504,police
2485,23,506,power
2494,23,508,enforce
2502,23,509,tough
2508,23,510,anti
2513,23,512,protest
2521,23,513,laws
2527,24,515,A
2529,24,516,similar
2537,24,517,ruling
2547,24,519,Yarra
2553,24,520,Park
2560,24,522,home
2572,24,525,MCG
2588,24,529,come
2598,24,531,effect
2607,25,534,Games
2613,25,535,laws
2618,25,536,provide
2630,25,538,fines
2649,25,543,offences
2666,25,546,blocking
2675,25,547,access
2683,25,549,erecting
2692,25,550,signs
2699,25,552,kicking
2707,25,553,stones
2717,25,555,throwing
2726,25,556,missiles
2739,25,559,venues
