char,sent_n,token_i,word
0,1,0,A
2,1,1,suicide
10,1,2,bombing
21,1,4,Iraq
30,1,6,killed
49,1,10,people
60,1,12,injured
86,1,18,according
99,1,20,local
105,1,21,police
117,2,24,suicide
125,2,25,bomber
135,2,28,woman
141,2,29,wearing
152,2,31,abaya
161,2,34,robe
166,2,36,like
171,2,37,dress
178,2,39,struck
185,2,40,near
194,2,42,entrance
208,2,45,revered
216,2,46,Shiite
223,2,47,shrine
230,2,48,Imam
235,2,49,Moussa
242,2,50,Al
245,2,52,kadhim
252,2,53,Sunday
259,2,54,morning
274,2,57,Kadhimiya
284,2,58,neighborhood
302,3,61,attack
309,3,62,comes
324,3,65,Shia
329,3,66,pilgrimage
351,3,69,Iranians
365,3,71,celebrating
381,3,73,Shia
386,3,74,holy
391,3,75,Day
398,3,77,Ashura
408,4,80,Sunday
417,4,82,bombing
425,4,83,came
437,4,85,Muharram
457,4,89,month
470,4,92,Islamic
478,4,93,calendar
498,4,97,holiest
506,4,98,months
521,4,101,Shiites
529,4,102,Muslims
542,4,105,prepare
553,4,107,commemorate
569,4,109,martyrdom
582,4,111,Imam
587,4,112,Hussein
596,4,114,Prophet
604,4,115,Muhammad
615,4,117,grandson
633,4,121,killed
653,4,125,battle
663,4,127,Karbala
674,5,130,A
676,5,131,similar
684,5,132,attack
695,5,134,perpetrated
712,5,136,days
725,5,139,December
737,5,141,car
741,5,142,bomb
746,5,143,exploded
757,5,145,minibus
765,5,146,near
779,5,149,holy
784,5,150,shrine
798,5,153,honors
805,5,154,Khadim
813,5,156,considered
828,5,158,Seventh
836,5,159,Imam
846,5,162,killed
865,5,166,people
876,5,168,wounded
