char,sent_n,token_i,word
0,1,0,Freezing
9,1,1,temperatures
23,1,3,combined
37,1,5,snow
51,1,8,past
60,1,10,days
71,1,13,caused
78,1,14,travel
85,1,15,problems
105,1,17,Europe
121,1,20,responsible
141,1,23,deaths
154,1,26,people
162,2,28,On
165,2,29,Monday
174,2,31,strong
181,2,32,winter
188,2,33,storm
194,2,34,moved
207,2,36,Europe
215,2,38,covering
224,2,39,parts
233,2,41,France
248,2,44,United
255,2,45,Kingdom
276,2,48,inches
286,2,50,snow
297,3,54,storm
303,3,55,ranged
313,3,57,far
320,3,59,Germany
329,3,61,Belgium
342,3,64,parts
351,3,66,Northern
360,3,67,Italy
367,4,69,It
370,4,70,brought
386,4,73,freezing
396,4,75,Arctic
403,4,77,like
408,4,78,temperatures
421,4,79,ranging
438,4,83,Celsius
451,4,87,Fahrenheit
470,5,92,C
476,5,96,F
486,5,100,United
493,5,101,Kingdom
505,5,103,France
525,5,109,C
532,6,113,F
538,6,116,central
546,6,117,Romania
563,6,120,felt
568,6,121,like
577,6,124,C
584,7,128,F
590,7,131,Germany
599,8,133,Forecasters
611,8,134,predict
628,8,137,freezing
637,8,138,temperatures
661,8,142,start
672,8,145,cold
677,8,146,spell
694,8,149,affect
705,8,151,entire
712,8,152,continent
737,8,155,month
746,9,158,Monday
755,9,160,heavy
761,9,161,snowstorm
771,9,162,forced
778,9,163,Roissy
785,9,165,Charles
793,9,166,de
796,9,167,Gaulle
803,9,168,Airport
812,9,170,slightly
821,9,171,north
830,9,173,Paris
840,9,176,cancel
859,9,180,flights
874,10,183,passengers
890,10,185,Air
894,10,186,France
912,10,189,stranded
928,10,192,airport
948,10,195,flights
961,10,197,grounded
981,10,201,heavy
987,10,202,snow
996,10,204,icy
1000,10,205,conditions
1016,11,208,passengers
1040,11,212,cancelled
1050,11,213,Air
1054,11,214,France
1061,11,215,flights
1069,11,216,spent
1079,11,218,night
1088,11,220,hotels
1095,11,221,near
1104,11,223,airport
1123,11,226,accommodated
1147,11,230,airline
1157,12,233,An
1160,12,234,official
1174,12,236,Air
1178,12,237,France
1185,12,238,stated
1201,12,241,passengers
1223,12,245,available
1233,12,246,food
1242,12,248,hot
1246,12,249,drinks
1255,13,252,Most
1260,13,253,flights
1273,13,255,grounded
1297,13,259,morning
1306,14,261,Tuesday
1318,14,264,official
1332,14,266,Roissy
1339,14,268,Charles
1347,14,269,de
1350,14,270,Gaulle
1357,14,271,said
1364,14,274,It
1375,14,277,snow
1385,14,279,night
1396,15,282,runways
1408,15,284,clear
1428,15,288,de
1431,15,290,iced
1437,16,292,Traffic
1448,16,294,returning
1461,16,296,normal
1476,17,301,frigid
1483,17,302,temperatures
1496,17,303,resulted
1516,17,306,school
1523,17,307,closings
1539,17,309,France
1554,17,312,United
1561,17,313,Kingdom
1575,17,316,government
1586,17,317,forecasters
1608,17,320,countries
1618,17,321,predicting
1638,17,324,cold
1649,17,326,stay
1666,17,329,days
1672,18,331,Many
1677,18,332,schools
1692,18,335,United
1699,18,336,Kingdom
1712,18,338,closed
1730,18,341,problems
1750,18,344,heating
1758,18,345,systems
1773,18,348,heating
1781,18,349,repair
1788,18,350,services
1800,18,352,Britain
1808,18,353,received
1819,18,355,record
1826,18,356,number
1836,18,358,calls
1847,18,360,week
1854,19,363,In
1857,19,364,Paris
1864,19,366,accumulating
1877,19,367,snow
1886,19,369,slippery
1895,19,370,ice
1899,19,371,resulted
1911,19,373,French
1918,19,374,officials
1928,19,375,closing
1936,19,376,pedestrian
1947,19,377,access
1961,19,380,Eiffel
1968,19,381,Tower
1986,19,386,city
1993,19,388,prime
1999,19,389,tourist
2007,19,390,locations
2020,20,394,We
2038,20,399,salt
2056,20,403,metallic
2075,20,408,use
2079,20,409,sand
2102,20,413,risks
2108,20,414,getting
2125,20,417,elevator
2136,20,420,stated
2145,20,422,press
2151,20,423,official
2169,20,426,Eiffel
2176,20,427,Tower
2187,21,430,tower
2193,21,431,remained
2202,21,432,closed
2212,21,434,Monday
2226,21,438,opened
2236,21,440,Tuesday
2251,22,444,storm
2261,22,446,caused
2272,22,448,deaths
2294,22,453,people
2310,22,456,directly
2322,22,458,indirectly
2334,23,460,Polish
2341,23,461,government
2352,23,462,officials
2367,23,464,reported
2384,23,467,people
2396,23,469,frozen
2406,23,471,death
2412,23,472,following
2422,23,473,overnight
2432,23,474,temperatures
2452,23,478,C
2457,23,480,recorded
2481,23,483,country
2490,24,485,Police
2500,24,487,Germany
2508,24,488,reported
2532,24,493,old
2536,24,494,mentally
2545,24,496,ill
2549,24,497,woman
2560,24,499,froze
2569,24,501,death
2589,24,505,reported
2598,24,506,missing
2613,24,509,nursing
2621,24,510,home
2629,24,512,Weimar
2637,25,514,Romanian
2646,25,515,officials
2656,25,516,reported
2670,25,518,frigid
2677,25,519,temperatures
2690,25,520,killed
2701,25,522,people
2712,25,524,sent
2732,25,528,hospital
2742,26,530,Temperatures
2766,26,533,reported
2778,26,535,low
2789,26,539,C
2799,26,542,parts
