char,sent_n,token_i,word
0,1,0,Anthony
8,1,1,Wilson
16,1,3,journalist
31,1,5,record
38,1,6,label
44,1,7,owner
51,1,9,died
61,1,12,heart
67,1,13,attack
86,1,17,August
100,1,20,receiving
110,1,21,treatment
124,1,23,cancer
133,2,26,He
136,2,27,died
148,2,30,Christie
157,2,31,Hospital
167,2,33,aged
182,2,37,survived
198,2,40,partner
207,2,42,Yvette
214,2,43,Livesey
225,3,46,Wilson
236,3,48,receiving
246,3,49,private
254,3,50,medical
262,3,51,treatment
283,3,55,recommended
295,3,56,drug
301,3,58,Sunitinib
322,3,62,available
344,3,65,publicly
353,3,66,funded
360,3,67,National
369,3,68,Health
376,3,69,Service
385,4,71,Wilson
394,4,73,treatment
414,4,76,funded
431,4,79,music
437,4,80,industry
446,4,81,friends
