char,sent_n,token_i,word
0,1,0,In
3,1,1,Liverpool
14,1,3,England
26,1,5,North
32,1,6,West
37,1,7,Development
49,1,8,Agency
57,1,10,NWDA
67,1,13,approved
76,1,14,funds
85,1,16,nearly
96,1,19,million
117,1,24,million
130,1,26,dollars
147,1,30,construction
167,1,33,Museum
177,1,35,Liverpool
190,1,37,Mann
195,1,38,Island
209,1,41,Pier
214,1,42,Head
229,2,46,Liverpool
241,2,48,UNESCO
248,2,49,World
254,2,50,Heritage
263,2,51,Site
268,2,52,waterfront
280,3,54,An
283,3,55,additional
299,3,58,million
319,3,62,million
332,3,64,dollars
350,3,68,allocated
368,3,71,creation
382,3,74,canal
388,3,75,link
400,3,77,Mann
405,3,78,Island
413,3,80,encompassing
426,3,81,central
434,3,82,docks
445,3,85,Pier
450,3,86,Head
464,3,90,Albert
471,3,91,Dock
482,4,95,museum
495,4,98,replace
507,4,100,current
515,4,101,Museum
525,4,103,Liverpool
535,4,104,Life
545,5,107,future
552,5,108,museum
569,5,112,presently
585,5,116,million
593,5,117,pound
599,5,118,project
621,5,124,situated
637,5,127,site
649,5,130,failed
657,5,132,Fourth
664,5,133,Grace
671,5,135,building
686,6,139,Three
692,6,140,Graces
709,6,145,Royal
715,6,146,Liverpool
725,6,147,Building
739,6,150,Cunard
746,6,151,Building
764,6,155,Port
772,6,157,Liverpool
782,6,158,Building
796,7,161,abortive
805,7,162,Fourth
812,7,163,Grace
824,7,166,controversial
838,7,167,building
847,7,168,known
861,7,172,Cloud
873,7,176,brainchild
887,7,178,architect
897,7,179,Will
902,7,180,Alsop
909,8,182,It
916,8,184,cancelled
929,8,186,July
945,8,189,local
951,8,190,opposition
963,8,192,rising
970,8,193,costs
984,8,196,belief
1000,8,199,design
1011,8,201,unrealistic
1030,9,205,future
1037,9,206,museum
1059,9,211,designed
1075,9,214,shape
1088,9,218,X
1097,9,222,feature
1112,9,224,square
1119,9,225,metres
1129,9,227,exhibition
1140,9,228,space
1149,9,230,Liverpool
1161,9,232,cultural
1174,9,234,social
1181,9,235,history
1190,9,237,including
1200,9,238,present
1208,9,239,exhibits
1224,9,242,Museum
1234,9,244,Liverpool
1244,9,245,Life
1259,10,250,projects
1272,10,252,considered
1283,10,253,integral
1292,10,254,aspects
1303,10,256,Liverpool
1315,10,258,successful
1326,10,259,bid
1351,10,265,European
1360,10,266,Capital
1371,10,268,Culture
