char,sent_n,token_i,word
4,1,1,current
12,1,2,International
26,1,3,Space
32,1,4,Station
40,1,5,commander
51,1,7,Russian
59,1,8,cosmonaut
69,1,9,Sergei
76,1,10,Krikalev
89,1,12,set
95,1,14,new
99,1,15,record
111,1,18,total
124,1,21,days
129,1,22,spent
138,1,24,orbit
155,1,28,years
168,1,32,Tuesday
176,1,33,August
195,2,38,This
200,2,39,outstrips
214,2,41,record
221,2,42,set
228,2,44,Sergei
235,2,45,Avdeyev
245,2,47,missions
257,2,49,Mir
261,2,50,station
271,3,53,Being
280,3,55,space
286,3,56,presents
300,3,58,health
307,3,59,concerns
323,3,62,psychological
341,3,64,physiological
355,3,65,difficulties
377,3,69,bone
382,3,70,loss
391,3,72,radiation
401,3,73,exposure
411,4,75,Krikalev
422,4,77,longterm
431,4,78,experience
445,4,80,life
453,4,82,space
465,4,84,help
473,4,86,shed
478,4,87,light
492,4,90,physical
505,4,92,mental
512,4,93,factors
529,4,97,needed
540,4,99,future
547,4,100,long
552,4,102,duration
561,4,103,flights
581,4,108,manned
588,4,109,mission
599,4,111,Mars
605,5,113,University
619,5,115,Texas
626,6,117,Austin
633,6,118,psychology
644,6,119,researcher
655,6,120,David
661,6,121,Musson
671,6,123,studying
684,6,125,phenomenon
698,6,127,irritability
712,6,129,fatigue
725,6,132,lack
733,6,134,sleep
750,6,138,space
756,6,140,travellers
767,6,141,experience
779,7,143,He
782,7,144,hopes
791,7,146,determine
807,7,148,mental
814,7,149,traits
826,7,151,help
831,7,152,astronauts
846,7,154,cosmonauts
857,7,155,deal
870,7,158,avoid
882,7,160,problems
892,8,162,He
900,8,164,considers
910,8,165,Krikalev
921,8,167,experience
932,8,168,important
946,8,170,understanding
960,8,171,ways
968,8,173,counter
980,8,175,physical
994,8,177,effects
1005,8,179,space
1011,8,181,travel
1019,8,183,stating
1033,8,186,I
1035,8,187,imagine
1048,8,190,gotten
1055,8,191,pretty
1062,8,192,good
1072,8,194,time
1080,8,196,adhering
1094,8,199,countermeasure
1109,8,200,programme
1122,8,202,minimise
1131,8,203,bone
1136,8,204,mass
1141,8,205,loss
1149,9,209,Krikalev
1166,9,212,American
1175,9,213,counterpart
1187,9,214,John
1195,9,216,Phillips
1215,9,220,return
1225,9,222,Earth
1236,9,225,October
1265,9,231,celebrating
1277,9,232,Krikalev
1293,9,235,birthday
1305,9,237,orbit
1312,10,239,They
1326,10,242,expecting
1339,10,244,perform
1351,10,246,spacewalks
1382,11,252,EVAs
1390,11,254,intended
1407,11,257,equipment
1418,11,259,install
1428,11,261,television
1439,11,262,camera
1451,11,265,replace
1459,11,266,experiments
