char,sent_n,token_i,word
0,1,0,Thai
5,1,1,low
9,1,3,cost
14,1,4,air
18,1,5,carrier
26,1,6,One
30,1,8,Two
34,1,10,Go
37,1,11,Airlines
50,1,13,announced
76,1,18,grounding
100,1,23,aircraft
109,1,24,immediately
127,1,26,September
145,2,30,news
150,2,31,comes
159,2,33,legal
165,2,34,action
184,2,37,airline
196,2,39,associated
207,2,40,companies
217,2,41,begins
233,2,44,September
243,2,45,crash
252,2,47,Flight
270,2,51,killed
280,2,53,people
295,2,56,foreigners
308,3,59,Udom
313,3,60,Tantiprasongchai
331,3,62,founder
346,3,65,airline
359,3,68,said
364,3,69,conditions
380,3,71,hard
389,3,73,airlines
403,3,75,fuel
408,3,76,prices
415,3,77,having
422,3,78,doubled
439,3,81,year
445,4,83,He
448,4,84,says
460,4,88,operating
470,4,89,costs
480,4,91,taken
494,4,94,fuel
508,4,98,airline
528,4,101,raised
535,4,102,fuel
540,4,103,surcharges
564,4,107,baht
576,4,110,baht
585,4,112,leg
592,5,116,In
600,5,118,kind
608,5,120,environment
636,5,126,bankrupt
646,5,128,anytime
656,5,131,said
661,5,132,Urdom
672,5,135,declined
684,5,137,comment
699,5,140,impact
710,5,142,present
718,5,143,financial
728,5,144,situation
753,5,149,airline
762,5,151,saying
789,5,157,financially
801,5,158,sustainable
815,6,161,He
823,6,163,said
837,6,166,airline
851,6,168,return
861,6,170,service
874,6,172,ease
882,6,174,prices
889,6,175,dropped
898,6,177,noting
919,6,183,situation
929,6,184,improved
943,6,186,fuel
948,6,187,prices
961,6,189,lowered
977,6,192,profitability
991,6,193,outlook
1003,6,195,better
1023,6,200,airborne
1045,7,206,airline
1053,7,207,began
1059,7,208,operations
1087,7,215,subsidiary
1101,7,217,Orient
1108,7,218,Thai
1113,7,219,Airlines
1123,8,221,Orient
1130,8,222,Thai
1147,8,226,continue
1159,8,228,operate
1170,8,230,normal
1178,8,232,recently
1187,8,233,opened
1194,8,234,Thailand
1211,8,237,freight
1224,8,240,airline
1233,8,242,Orient
1240,8,243,Thai
1245,8,244,Cargo
1259,8,248,pair
1267,8,250,Boeing
1284,8,254,bought
1296,8,256,Japan
1302,8,257,Airlines
1313,9,260,Urdon
1319,9,261,said
1331,9,264,major
1349,9,268,problem
1378,9,274,company
1388,9,276,aircraft
1415,9,281,consume
1423,9,282,large
1429,9,283,volumes
1440,9,285,fuel
1446,10,287,He
1454,10,289,said
1466,10,292,collapse
1480,10,295,damage
1487,10,296,limitation
1498,10,297,scheme
1510,10,299,rivals
1517,10,300,Nok
1521,10,301,Airlines
1534,10,303,Thai
1539,10,304,AirAsia
1551,10,306,affected
1564,10,308,decision
1574,11,310,Both
1579,11,311,rival
1585,11,312,carriers
1604,11,315,struggling
1615,11,316,financially
1628,12,318,One
1632,12,320,Two
1636,12,322,Go
1651,12,325,cut
1660,12,327,routes
1673,13,331,news
1678,13,332,comes
1697,13,336,families
1709,13,338,victims
1720,13,340,Flight
1733,13,342,launch
1740,13,343,legal
1746,13,344,action
1765,13,347,airline
1785,13,352,parent
1792,13,353,airline
1800,13,354,Orient
1807,13,355,Thai
1816,13,357,lessor
1823,13,358,Grandmax
1832,13,359,Group
1839,14,361,Already
1847,14,362,confirmed
1863,14,365,involved
1879,14,368,action
1890,14,370,Richard
1902,14,372,Margaret
1911,14,373,Collins
1930,14,377,Steve
1940,14,379,Jean
1945,14,380,Jones
1952,14,382,parents
1963,14,384,Alex
1968,14,385,Collins
1985,14,390,Bethan
1992,14,391,Jones
2011,14,397,unmarried
2021,14,398,Welsh
2027,14,399,couple
2045,14,404,days
2057,14,407,round
2067,14,411,world
2073,14,412,trip
2098,14,418,passengers
2112,14,420,board
2119,15,422,Alex
2128,15,424,reported
2137,15,425,missing
2149,15,427,quickly
2157,15,428,confirmed
2175,15,431,died
2187,15,434,Bethan
2194,15,435,died
2203,15,437,days
2218,15,440,accident
2236,15,443,family
2250,15,446,bedside
2259,15,448,bringing
2272,15,450,final
2278,15,451,death
2284,15,452,toll
2298,16,458,We
2301,16,459,believe
2313,16,461,air
2317,16,462,crash
2327,16,464,completely
2338,16,465,avoidable
2358,16,468,responsible
2380,16,471,held
2388,16,473,account
2397,17,475,While
2406,17,477,accept
2430,17,481,bring
2436,17,482,Alex
2445,17,484,Bethan
2466,17,488,people
2477,17,490,lost
2488,17,492,lives
2507,17,497,keen
2520,17,500,sure
2528,17,502,prevent
2546,17,505,happening
2564,17,509,said
2573,17,511,families
2587,17,514,joint
2593,17,515,statement
2605,18,518,We
2616,18,521,forcing
2624,18,522,One
2628,18,524,Two
2632,18,526,Go
2635,18,527,Airlines
2647,18,529,prove
2656,18,531,court
2682,18,537,low
2686,18,538,cost
2692,18,540,low
2696,18,541,safety
2703,18,542,airline
2713,18,545,said
2718,18,546,James
2724,18,547,Healy
2730,18,549,Pratt
2737,18,551,head
2745,18,553,aviation
2757,18,555,Stewarts
2766,18,556,Law
2773,18,558,London
2781,19,560,He
2789,19,562,said
2803,19,565,action
2818,19,568,brought
2833,19,570,courts
2847,19,573,United
2854,19,574,States
