char,sent_n,token_i,word
0,1,0,Prime
6,1,1,Minister
15,1,2,Helen
21,1,3,Clark
30,1,5,New
34,1,6,Zealand
42,1,7,visited
50,1,8,Microsoft
62,1,10,corporate
72,1,11,headquarters
88,1,13,Seattle
101,1,15,week
107,2,17,She
115,2,19,welcomed
127,2,21,CEO
131,2,22,Steve
137,2,23,Ballmer
146,2,25,senior
153,2,26,vice
158,2,28,president
172,2,30,CFO
176,2,31,Chris
182,2,32,Liddell
193,2,35,New
197,2,36,Zealander
212,2,39,Microsoft
222,2,40,New
226,2,41,Zealand
234,2,42,managing
243,2,43,director
252,2,44,Helen
258,2,45,Robinson
269,3,48,During
280,3,50,visit
292,3,53,looked
302,3,55,ways
307,3,56,technology
324,3,58,help
333,3,60,continuing
344,3,61,growth
354,3,63,New
358,3,64,Zealand
368,3,66,economic
377,3,67,development
390,4,69,Ms
393,4,70,Clark
404,4,72,examined
413,4,73,Microsoft
425,4,75,newest
432,4,76,productivity
445,4,77,software
455,4,79,mainly
462,4,80,including
472,4,81,offerings
489,4,84,areas
498,4,86,video
504,4,87,conferencing
521,4,89,online
528,4,90,collaboration
542,4,91,tools
550,5,94,There
562,5,97,comparison
582,5,100,Microsoft
594,5,102,technology
621,5,107,Beehive
630,5,109,Clark
636,5,110,said
651,5,113,meeting
661,6,116,This
666,6,117,disparity
680,6,119,blamed
688,6,121,unquestionably
711,6,125,state
720,6,127,New
724,6,128,Zealand
732,6,129,broadband
742,6,130,Internet
751,6,131,access
771,6,135,uses
780,6,137,outdated
789,6,138,copper
797,6,140,local
803,6,141,loop
809,6,143,system
817,7,145,She
826,7,147,referred
842,7,150,importance
856,7,152,fibre
862,7,153,optic
868,7,154,networks
898,7,161,calling
911,7,164,fourth
918,7,165,utility
930,8,170,Mr
933,8,171,Liddell
941,8,172,responded
956,8,174,despite
964,8,175,New
968,8,176,Zealand
997,8,181,areas
1012,8,186,rate
1020,8,188,change
1066,8,198,big
1070,8,199,issue
1080,9,202,I
1092,9,206,New
1096,9,207,Zealand
1109,9,210,disadvantage
1137,9,215,great
1143,9,216,things
1156,9,218,New
1160,9,219,Zealand
1178,10,223,early
1184,10,224,adopters
1196,10,226,technology
1208,11,228,Attitude
1223,11,231,important
1236,11,233,current
1244,11,234,status
1255,12,239,We
1263,12,241,got
1275,12,244,radical
1283,12,245,telecommunications
1302,12,246,legislation
1314,12,247,reform
1336,12,253,stand
1352,12,256,think
1375,12,261,trick
1389,13,264,We
1397,13,266,got
1403,13,268,lot
1410,13,270,technological
1424,13,271,challenges
1439,14,273,I
1441,14,274,think
1459,14,278,address
1474,14,282,Ms
1477,14,283,Clark
1483,14,284,said
1490,15,287,Unlike
1503,15,289,guests
1511,15,291,Ms
1514,15,292,Clark
1528,15,295,given
1536,15,297,copy
1548,15,300,new
1552,15,301,Windows
1560,15,302,Vista
1577,15,305,visit
1584,16,307,Instead
1601,16,311,given
1609,16,313,glass
1615,16,314,plate
1627,16,317,paperweight
1645,17,321,visit
1654,17,323,Microsoft
1664,17,324,follows
1676,17,326,meeting
1689,17,328,United
1696,17,329,States
1703,17,330,President
1713,17,331,Bush
