char,sent_n,token_i,word
4,1,1,popular
12,1,2,social
19,1,3,networking
30,1,4,site
35,1,5,Facebook
44,1,6,agreed
54,1,8,purchase
67,1,10,Instagram
77,1,11,photo
83,1,13,sharing
91,1,14,mobile
98,1,15,app
111,1,19,billion
122,1,21,cash
131,1,23,stock
137,1,24,Monday
152,2,28,app
178,2,35,apply
184,2,36,faux
189,2,38,vintage
197,2,39,filters
208,2,41,photographs
221,2,43,allows
228,2,44,users
237,2,46,share
243,2,47,photos
272,2,52,directly
293,2,55,posts
302,2,57,social
309,2,58,networking
320,2,59,sites
327,3,61,Instagram
341,3,63,founded
363,3,67,years
369,3,68,ago
380,3,71,Stanford
389,3,72,University
400,3,73,graduates
410,3,74,near
415,3,75,San
419,3,76,Francisco
430,3,78,California
449,3,81,purchase
472,3,86,largest
480,3,87,acquisitions
496,3,89,Facebook
505,3,90,history
513,3,91,following
531,3,94,failed
538,3,95,takeover
547,3,96,bid
554,3,98,early
580,3,103,declined
592,3,105,Instagram
604,4,108,Facebook
614,4,110,despite
626,4,112,prominence
644,4,115,largest
652,4,116,website
664,4,118,social
671,4,119,networking
689,4,122,world
704,4,126,difficulties
717,4,127,expanding
736,4,130,mobile
743,4,131,market
751,4,133,particularly
768,4,135,realm
777,4,137,mobile
784,4,138,advertising
797,5,140,As
808,5,144,Facebook
817,5,145,lacks
826,5,147,advertising
838,5,148,platform
855,5,151,apps
875,5,156,capitalize
894,5,159,boom
902,5,161,mobile
909,5,162,phone
915,5,163,use
924,5,165,Instagram
937,5,167,intertwined
960,6,171,Facebook
969,6,172,co
972,6,174,founder
980,6,175,Mark
985,6,176,Zuckerberg
996,6,177,noted
1006,6,179,importance
1024,6,182,ability
1035,6,184,post
1043,6,186,multiple
1052,6,187,social
1059,6,188,media
1065,6,189,sites
1084,6,194,post
1090,7,196,He
1093,7,197,wrote
1106,7,200,personal
1115,7,201,timeline
1126,7,204,We
1129,7,205,think
1139,7,207,fact
1149,7,209,Instagram
1162,7,211,connected
1181,7,214,services
1197,7,216,Facebook
1212,7,219,important
1234,7,223,experience
1247,8,226,He
1250,8,227,said
1255,8,228,Facebook
1276,8,233,keeping
1284,8,234,features
1293,8,235,like
1302,8,237,ability
1313,8,239,post
1327,8,242,social
1334,8,243,networks
1348,8,246,ability
1363,8,249,share
1374,8,251,Instagrams
1388,8,253,Facebook
1404,8,256,want
1418,8,260,ability
1434,8,263,followers
1448,8,265,follow
1455,8,266,people
1462,8,267,separately
1483,8,270,friends
1494,8,272,Facebook
1507,9,276,Many
1518,9,278,small
1524,9,279,services
1538,9,281,Facebook
1551,9,283,acquired
1568,9,286,Gowalla
1577,9,288,Hot
1581,9,289,Potato
1593,9,292,FriendFeed
1614,9,296,shuttered
1624,9,297,shortly
1638,9,299,acquisition
1655,10,302,co
1658,10,304,founder
1669,10,306,Instagram
1680,10,308,Kevin
1686,10,309,Systrom
1700,10,313,company
1708,10,314,blog
1713,10,315,post
1723,10,318,denied
1734,10,320,claims
1746,10,322,Instagram
1762,10,324,share
1772,10,326,fate
1786,10,329,past
1791,10,330,services
1802,11,333,It
1807,11,335,important
1823,11,338,clear
1834,11,340,Instagram
1851,11,343,going
1857,11,344,away
1863,12,346,We
1872,12,349,working
1885,12,351,Facebook
1897,12,353,evolve
1904,12,354,Instagram
1918,12,356,build
1928,12,358,network
1937,13,360,We
1943,13,362,continue
1955,13,364,add
1959,13,365,new
1963,13,366,features
1979,13,369,product
1991,13,371,find
1996,13,372,new
2000,13,373,ways
2008,13,375,create
2017,13,377,better
2024,13,378,mobile
2031,13,379,photos
2038,13,380,experience
2054,13,384,wrote
2063,14,387,Many
2068,14,388,reasons
2090,14,392,forth
2104,14,395,purchase
2118,14,398,Zuckerberg
2129,14,399,commented
2145,14,403,years
2158,14,407,focused
2169,14,409,building
2182,14,411,best
2187,14,412,experience
2202,14,414,sharing
2210,14,415,photos
2227,14,418,friends
2239,14,420,family
2247,15,422,Now
2261,15,427,able
2269,15,429,work
2284,15,432,closely
2301,15,435,Instagram
2311,15,436,team
2324,15,439,offer
2334,15,441,best
2339,15,442,experiences
2355,15,444,sharing
2363,15,445,beautiful
2373,15,446,mobile
2380,15,447,photos
2392,15,449,people
2399,15,450,based
2413,15,453,interests
