char,sent_n,token_i,word
4,1,1,makers
14,1,3,blackcurrant
27,1,5,flavoured
37,1,6,drink
43,1,7,Ribena
51,1,9,GlaxoSmithKline
77,1,14,New
81,1,15,Zealand
89,1,16,court
95,1,17,today
114,1,21,discovered
134,1,24,company
152,1,27,advertising
164,1,28,campaign
176,1,30,misleading
190,1,32,consumers
201,2,34,Ribena
212,2,36,promoted
225,2,38,drink
240,2,41,rich
248,2,43,vitamin
256,2,44,C
269,2,48,times
286,2,52,oranges
299,2,55,claimed
312,2,58,Ready
321,2,60,Drink
328,2,62,Ribena
340,2,65,mg
346,2,67,vitamin
354,2,68,C
367,3,72,Tests
378,3,74,shown
390,3,77,Ready
399,3,79,Drink
406,3,81,Ribena
431,3,86,detectable
442,3,87,vitamin
450,3,88,C
452,3,89,content
462,4,92,GlaxoSmithKline
479,4,94,GSK
488,4,98,international
502,4,99,leading
510,4,100,healthcare
521,4,101,company
529,4,102,second
544,4,105,Pfizer
552,4,107,pleaded
560,4,108,guilty
577,4,112,charges
585,4,113,laid
606,4,117,New
610,4,118,Zealand
620,4,120,Commerce
629,4,121,Commission
643,4,123,Auckland
654,4,125,District
663,4,126,Court
670,5,128,GSK
688,5,133,fight
698,5,135,expected
707,5,136,fine
734,5,143,corrective
745,5,144,advertisements
761,5,146,proposing
771,5,147,instead
789,5,151,fine
802,5,154,corrective
813,5,155,advertisements
829,6,157,In
836,6,159,end
851,6,163,fined
876,6,168,breaches
888,6,170,New
892,6,171,Zealand
902,6,173,fair
907,6,174,trading
915,6,175,act
937,6,181,publish
945,6,182,correcting
956,6,183,advertisements
973,7,186,It
986,7,189,revealed
1000,7,191,Ribena
1015,7,194,contain
1027,7,196,traces
1037,7,198,vitamin
1045,7,199,C
1064,7,204,old
1068,7,205,Pakuranga
1078,7,206,College
1086,7,207,students
1099,7,209,tests
1106,8,211,At
1115,8,213,Anna
1120,8,214,Devathasan
1135,8,216,Jenny
1141,8,217,Suo
1145,8,218,thought
1162,8,221,conducted
1178,8,223,tests
1184,8,224,incorrectly
1205,8,228,tried
1231,8,234,result
1238,8,235,came
1247,9,238,They
1252,9,239,contacted
1266,9,241,firm
1277,9,243,times
1288,9,246,approached
1303,9,248,Commerce
1312,9,249,Commission
1329,9,251,receiving
1342,9,253,response
1353,10,256,Ms
1356,10,257,Devathasan
1367,10,258,said
1374,10,261,We
1385,10,264,study
1397,10,267,bit
1404,10,269,fun
1411,11,273,A
1413,11,274,study
1422,11,276,January
1440,11,279,revealed
1458,11,282,drink
1464,11,283,contains
1481,11,287,actual
1488,11,288,blackcurrant
1501,11,289,juice
