char,sent_n,token_i,word
0,1,0,At
13,1,3,people
23,1,5,Cairo
30,1,7,Egypt
41,1,9,died
52,1,11,clashes
67,1,14,presidential
80,1,15,palace
87,1,16,broke
105,1,19,supporters
120,1,21,opponents
133,1,23,president
143,1,24,Mohamed
151,1,25,Morsi
158,2,27,Dozens
175,2,30,injured
185,3,33,On
188,3,34,Tuesday
196,3,35,night
203,3,37,opponents
216,3,39,Morsi
222,3,40,set
229,3,42,tents
239,3,44,began
245,3,45,camping
253,3,46,outside
265,3,48,palace
273,4,50,On
276,4,51,Wednesday
287,4,53,reports
299,4,55,supporters
313,4,57,Morsi
319,4,58,stormed
331,4,60,encampment
346,4,62,tore
356,4,64,tents
362,4,65,belonging
375,4,67,opponents
389,4,69,attacked
404,5,72,Some
409,5,73,threw
415,5,74,rocks
442,5,79,threw
448,5,80,molotov
456,5,81,cocktails
467,5,83,forcing
475,5,84,opponents
488,5,86,retreat
498,6,89,Protests
515,6,92,support
530,6,95,opposing
539,6,96,Morsi
545,6,97,broke
562,6,100,Egypt
577,6,103,enacted
585,6,104,new
589,6,105,powers
599,6,107,November
616,6,110,include
624,6,111,making
635,6,113,decisions
645,6,114,free
655,6,116,judicial
664,6,117,oversight
675,7,119,A
677,7,120,referendum
697,7,124,presented
710,7,126,December
722,7,128,outlining
734,7,130,new
738,7,131,constitution
759,7,134,country
