char,sent_n,token_i,word
0,1,0,Tropical
9,1,1,storm
15,1,2,Richard
26,1,4,nearing
34,1,5,hurricane
44,1,6,strength
58,1,8,winds
70,1,11,mph
79,1,14,kph
90,1,18,lashes
97,1,19,Honduras
111,1,21,heavy
117,1,22,rains
124,2,24,Richard
135,2,26,expected
147,2,28,pass
157,2,30,north
166,2,32,Honduras
179,2,34,strike
186,2,35,Belize
197,2,37,Mexico
204,2,38,late
209,2,39,Sunday
221,2,42,hurricane
233,3,45,Richard
253,3,49,mi
261,3,52,km
265,3,54,east
273,3,56,Isla
278,3,57,Guanaja
286,3,58,Honduras
302,3,61,expected
327,3,65,westward
336,3,66,paralleling
352,3,68,coast
361,3,70,Honduras
371,4,72,Honduras
384,4,74,Belize
395,4,76,currently
413,4,79,hurricane
423,4,80,warning
439,4,83,Mexican
447,4,84,government
462,4,86,begun
471,4,88,evacuate
480,4,89,fishermen
499,4,92,Yucatán
507,4,93,Peninsula
535,4,99,tropical
544,4,100,storm
550,4,101,warning
562,4,104,strong
569,4,105,winds
579,4,107,rain
588,4,109,expected
614,4,114,hours
623,5,117,Honduran
632,5,118,officials
647,5,120,evacuated
657,5,121,residents
671,5,123,tourists
685,5,125,coastal
693,5,126,areas
702,6,130,We
711,6,133,evacuate
744,6,138,people
756,6,140,live
764,6,142,coastal
772,6,143,zones
801,6,149,storm
807,6,150,surge
817,6,152,heavy
823,6,153,winds
833,6,157,Honduran
842,6,158,emergency
852,6,159,response
861,6,160,official
871,6,162,Randolfo
880,6,163,Funez
887,6,165,said
897,7,168,National
906,7,169,Hurricane
916,7,170,Center
924,7,172,NHC
929,7,174,released
940,7,176,statement
957,7,179,said
964,7,182,A
966,7,183,storm
972,7,184,surge
983,7,186,raise
989,7,187,water
995,7,188,levels
1023,7,196,feet
1034,7,198,normal
1041,7,199,tide
1046,7,200,levels
1063,7,203,northern
1072,7,204,coast
1081,7,206,Honduras
1094,7,208,Belize
1114,7,214,feet
1126,7,217,bay
1130,7,218,islands
1139,8,220,Near
1148,8,222,coast
1160,8,225,surge
1174,8,228,accompanied
1189,8,230,large
1199,8,232,destructive
1211,8,233,waves
1219,9,236,They
1229,9,238,advised
1242,9,240,life
1247,9,241,threatening
1259,9,242,flash
1265,9,243,floods
1276,9,245,landslides
1291,9,247,possible
1301,9,249,especially
1315,9,251,mountainous
1327,9,252,areas
1340,9,255,storm
1348,9,257,path
1355,10,260,Richard
1366,10,262,likely
1376,10,264,plow
1389,10,266,Belize
1404,10,269,Yucatán
1412,10,270,Peninsula
1429,10,272,emerging
1447,10,275,Bay
1454,10,277,Campeche
1468,10,280,tropical
1477,10,281,depression
1491,10,283,Tuesday
1499,10,284,according
1516,10,287,Miami
1522,10,288,based
1528,10,289,National
1537,10,290,Hurricane
1547,10,291,Center
1555,11,293,Some
1560,11,294,computer
1569,11,295,module
1576,11,296,forecasts
1591,11,298,Richard
1599,11,299,affecting
1609,11,300,Gulf
1617,11,302,Mexico
1624,11,303,oil
1632,11,305,natural
1640,11,306,gas
1644,11,307,rigs
1652,12,310,Full
1657,12,311,Wikinews
1666,12,312,coverage
1687,12,316,hurricane
1697,12,317,season
