char,sent_n,token_i,word
0,1,0,April
19,2,6,Wikimedia
29,2,7,Foundation
44,2,9,Yahoo
51,3,11,announced
64,3,13,Thursday
78,3,15,reached
89,3,17,agreement
108,3,20,Yahoo
120,3,23,provide
128,3,24,hosting
136,3,25,capacity
148,3,27,Wikimedia
161,4,30,Yahoo
173,4,33,dedicate
184,4,35,significant
196,4,36,number
206,4,38,servers
228,4,43,Asian
234,4,44,facilities
249,4,46,hosting
257,4,47,Wikimedia
269,4,49,free
274,4,50,content
282,4,51,websites
292,5,53,Jimmy
298,5,54,Wales
305,5,56,CEO
316,5,59,Wikimedia
326,5,60,Foundation
338,5,62,says
348,5,64,generous
357,5,65,donation
377,5,69,particular
388,5,70,benefit
403,5,73,vibrant
415,5,75,growing
423,5,76,community
436,5,78,Wikipedia
446,5,79,users
472,5,85,world
484,6,89,Yahoo
491,7,91,donation
505,7,94,gesture
516,7,96,support
532,7,99,charitable
543,7,100,goals
556,7,103,Wikimedia
566,7,104,Foundation
591,7,109,imply
601,7,111,ownership
618,7,114,content
627,8,116,They
639,8,119,expect
646,8,120,Wikimedia
659,8,122,host
664,8,123,advertisements
682,8,125,return
698,8,128,support
708,9,131,As
714,9,133,April
723,9,136,Yahoo
740,9,140,test
749,9,142,integration
764,9,144,Wikipedia
774,9,145,content
789,9,148,French
796,9,150,language
805,9,151,Yahoo
812,10,153,Search
819,10,154,shortcuts
836,10,158,followed
854,10,161,languages
867,10,163,accommodate
879,10,164,users
888,10,166,Asia
894,10,168,Latin
900,10,169,America
909,10,171,Europe
925,10,175,United
932,10,176,States
944,11,179,shortcuts
964,11,182,contextually
977,11,183,relevant
986,11,184,abstracts
999,11,186,Wikipedia
1009,11,187,articles
1021,11,189,response
1033,11,191,user
1038,11,192,queries
1048,12,195,Yahoo
1069,12,201,Wikimedia
1079,12,202,Foundation
1092,12,204,earliest
1101,12,205,corporate
1111,12,206,supporters
1127,13,209,relationship
1140,13,210,began
1151,13,212,year
1161,13,214,Yahoo
1170,13,217,integration
1185,13,219,Wikipedia
1204,13,222,Content
1212,13,223,Acquisition
1224,13,224,Program
