char,sent_n,token_i,word
0,1,0,A
2,1,1,farming
10,1,2,town
18,1,4,California
29,1,5,claims
48,1,9,disappear
69,1,13,United
76,1,14,States
83,1,15,federal
91,1,16,government
102,1,17,shutting
115,1,19,water
121,1,20,pumps
139,1,24,government
150,1,25,states
161,1,27,actions
173,1,29,necessary
186,1,31,save
199,1,33,marine
206,1,34,species
216,2,37,In
219,2,38,July
230,2,41,action
244,2,44,Federal
252,2,45,Bureau
262,2,47,Reclamation
277,2,49,protect
285,2,50,threatened
296,2,51,fish
301,2,52,stopped
309,2,53,irrigation
320,2,54,pumping
331,2,56,parts
344,2,59,California
355,2,60,Central
363,2,61,Valley
370,2,62,causing
378,2,63,canals
385,2,64,leading
398,2,66,Huron
405,2,68,California
424,2,71,surrounding
436,2,72,areas
450,2,75,farms
461,2,77,rely
477,2,81,lose
488,2,83,primary
496,2,84,irrigation
507,2,85,source
515,3,87,Unemployment
532,3,89,reached
552,3,94,areas
565,3,97,farms
576,3,99,dried
587,4,103,California
598,4,104,Governor
607,4,105,Arnold
614,4,106,Schwarzenegger
629,4,107,stated
640,4,109,action
650,4,111,putting
662,4,113,fish
678,4,117,needs
687,4,119,millions
699,4,121,Californians
715,5,125,Highlighting
732,5,127,city
739,5,129,plight
747,5,131,Huron
753,5,132,Police
760,5,133,Chief
766,5,134,Frank
772,5,135,Steenport
782,5,136,stated
791,5,139,A
793,5,140,year
809,5,145,Huron
835,6,154,In
841,6,156,interview
854,6,158,Huron
863,6,160,Tuesday
872,6,162,comedian
881,6,163,Paul
886,6,164,Rodriguez
903,6,167,mother
910,6,168,owns
917,6,170,farm
929,6,173,area
935,6,175,criticized
950,6,177,actions
965,6,180,government
980,6,182,called
991,6,184,President
1001,6,185,Barack
1008,6,186,Obama
1017,6,188,review
1028,6,190,decision
1039,7,193,This
1058,7,198,almond
1065,7,199,orchard
1074,8,201,Now
1090,8,205,left
1098,8,207,firewood
1110,9,211,Laura
1116,9,212,King
1121,9,213,Moon
1127,9,215,assistant
1137,9,216,general
1145,9,217,manager
1160,9,220,State
1166,9,221,Water
1172,9,222,Contractors
1187,9,225,nonprofit
1197,9,226,association
1215,9,229,public
1222,9,230,agencies
1243,9,233,California
1259,9,235,purchase
1268,9,236,water
1283,9,239,government
1300,9,241,contract
1310,9,243,said
1322,9,246,cuts
1331,9,248,crippling
1348,9,251,people
1359,9,253,businesses
1374,9,256,especially
1392,9,259,Central
1400,9,260,Valley
1413,9,262,farmers
1431,9,265,forced
1441,9,267,fallow
1454,9,269,land
1463,9,271,workers
1481,9,274,laid
1491,10,277,Rather
1503,10,279,piecemeal
1513,10,280,restrictions
1530,10,283,need
1538,10,285,balance
1550,10,287,needs
1563,10,290,environment
1583,10,293,needs
1592,10,295,people
1606,10,298,collective
1617,10,299,plan
1630,10,302,Delta
1644,11,307,National
1653,11,308,Marine
1660,11,309,Fisheries
1670,11,310,Service
1682,11,313,agency
1700,11,316,National
1709,11,317,Oceanic
1721,11,319,Atmospheric
1733,11,320,Administration
1749,11,322,states
1760,11,324,water
1766,11,325,pumping
1774,11,326,inside
1781,11,327,central
1789,11,328,California
1800,11,329,threatens
1818,11,331,species
1827,11,333,including
1837,11,334,Chinook
1845,11,335,salmon
1853,11,337,Central
1861,11,338,Valley
1868,11,339,steelhead
1879,11,341,North
1885,11,342,American
1894,11,343,green
1900,11,344,sturgeon
1914,11,347,Southern
1923,11,348,Resident
1932,11,349,killer
1939,11,350,whales
1953,11,353,rely
1961,11,355,Chinook
1969,11,356,salmon
1976,11,357,runs
1985,11,359,food
1991,12,361,In
1998,12,363,Huron
2004,12,364,area
2014,12,367,delta
2020,12,368,smelt
2029,12,370,specifically
2042,12,371,targeted
2053,13,374,In
2056,13,375,defense
2071,13,378,actions
2080,13,380,Rod
2084,13,381,McInnis
2097,13,384,southwest
2107,13,385,regional
2116,13,386,director
2129,13,388,NOAA
2136,13,390,Fisheries
2146,13,391,Service
2154,13,392,stated
2163,13,395,What
2174,13,398,stake
2201,13,404,survival
2213,13,406,species
2229,13,409,health
2239,13,411,entire
2246,13,412,ecosystems
2265,13,415,economies
2280,13,417,depend
2296,14,421,We
2303,14,423,ready
2312,14,425,work
2326,14,428,federal
2338,14,430,state
2344,14,431,partners
2354,14,433,farmers
2366,14,435,residents
2379,14,437,find
2384,14,438,solutions
2399,14,440,benefit
2411,14,442,economy
2420,14,444,environment
2436,14,446,Central
2444,14,447,Valley
2451,14,448,families
