char,sent_n,token_i,word
0,1,0,A
2,1,1,footpath
18,1,4,Pennine
26,1,5,hills
33,1,7,England
51,1,11,closed
66,1,14,number
76,1,16,attacks
89,1,19,rare
94,1,20,breeding
103,1,21,pair
111,1,23,Eagle
117,1,24,Owls
132,1,28,chosen
142,1,30,build
154,1,32,nest
159,1,33,near
168,1,35,footpath
177,1,36,near
182,1,37,Dunsop
189,1,38,Bridge
197,1,40,Bowland
210,2,43,path
215,2,44,runs
232,2,47,nest
237,2,48,site
248,2,51,favourite
258,2,52,perch
271,2,55,adult
277,2,56,birds
285,3,59,Birdwatchers
305,3,62,site
310,3,63,explained
340,3,68,Eagle
346,3,69,Owl
350,3,70,nest
358,3,72,England
375,3,76,inaccessible
388,3,77,location
400,3,79,military
409,3,80,ground
417,3,82,making
429,3,84,site
434,3,85,incredibly
445,3,86,rare
454,3,88,important
483,3,94,nest
488,3,95,sites
512,3,101,accessible
530,3,104,general
538,3,105,public
550,4,108,birds
560,4,110,raising
574,4,112,chicks
583,5,115,Multiple
592,5,116,attacks
610,5,119,reported
619,5,120,involving
629,5,121,people
636,5,122,walking
651,5,125,nearby
658,5,126,footpath
668,5,128,mainly
675,5,129,involving
685,5,130,dog
689,5,131,owners
697,6,133,One
701,6,134,person
708,6,135,required
717,6,136,hospital
726,6,137,treatment
740,6,139,minor
746,6,140,injuries
756,7,142,Local
762,7,143,police
774,7,145,forced
784,7,147,close
794,7,149,footpath
808,7,152,entrances
831,7,156,display
839,7,157,signs
845,7,158,reading
854,7,160,Police
861,7,161,Warning
870,8,163,This
875,8,164,Footpath
884,8,165,Has
888,8,166,Been
893,8,167,Closed
900,8,168,For
904,8,169,Public
911,8,170,Safety
924,9,174,council
936,9,176,originally
947,9,177,simply
954,9,178,posted
971,9,181,signs
982,9,184,subsequently
995,9,185,consulted
1010,9,187,police
1018,9,189,resulting
1035,9,192,closure
1050,9,195,footpath
1061,10,198,However
1070,10,200,birdwatchers
1088,10,203,arrive
1111,10,207,UK
1129,10,212,deterred
1143,10,214,coming
1161,10,218,owls
1167,11,220,They
1176,11,222,able
1184,11,224,watch
1197,11,227,safe
1202,11,228,distance
1222,11,231,footpath
1232,11,233,located
1265,11,240,valley
1285,11,244,birds
1307,11,248,nest
