char,sent_n,token_i,word
0,1,0,Celebrating
23,1,3,anniversary
36,1,5,news
41,1,6,agency
48,1,7,RIA
52,1,8,Novosti
76,1,13,Russian
84,1,14,chapter
99,1,17,Wikimedia
109,1,18,Foundation
126,1,21,started
139,1,24,Eternal
147,1,25,Values
155,1,27,project
164,2,29,This
169,2,30,project
177,2,31,includes
190,2,33,release
201,2,35,images
213,2,37,RIA
219,2,39,s
221,2,40,archive
236,2,43,public
249,2,45,free
254,2,46,licenses
266,3,49,During
283,3,52,phase
302,3,56,World
308,3,57,War
312,3,58,II
315,3,60,time
320,3,61,photos
332,3,63,uploaded
344,3,65,Wikimedia
354,3,66,Commons
372,3,69,Creative
381,3,70,Commons
389,3,71,share
395,3,72,alike
401,3,73,license
414,4,76,license
422,4,77,allows
433,4,79,images
446,4,82,freely
459,4,85,including
480,4,88,commercial
491,4,89,industry
510,4,92,fee
518,4,94,allows
529,4,96,creations
542,4,98,derivative
553,4,99,works
559,4,100,provided
572,4,102,resulting
582,4,103,work
590,4,105,redistributed
619,4,109,license
631,4,111,properly
640,4,112,attributed
658,4,115,author
670,5,118,project
681,5,120,supported
694,5,122,Russian
702,5,123,President
712,5,124,Dmitry
719,5,125,Medvedev
733,5,128,uploaded
753,5,132,images
763,5,134,Wikimedia
773,5,135,Commons
791,6,139,Medvedev
800,6,140,participated
820,6,143,anniversary
832,6,144,ceremony
845,6,146,personally
856,6,147,congratulated
874,6,149,agency
882,7,151,He
885,7,152,uploaded
904,7,155,image
913,7,157,Commons
922,8,159,Earlier
930,8,160,Medvedev
939,8,161,supported
949,8,162,Wikimedia
959,8,163,Russia
968,8,165,position
984,8,168,need
993,8,170,changes
1004,8,172,Russian
1012,8,173,legislation
1027,8,175,order
1041,8,178,free
1046,8,179,licenses
1055,8,180,perfectly
1065,8,181,legal
1078,8,184,allow
1084,8,185,freedom
1095,8,187,panorama
1111,8,190,country
1121,9,193,This
1126,9,194,event
1143,9,198,Wikimedia
1153,9,199,Russia
1162,9,201,goal
1171,9,204,share
1177,9,205,knowledge
1188,9,207,eliminate
1202,9,209,digital
1210,9,210,divide
1221,9,212,increase
1234,9,214,availability
1250,9,216,historical
1265,9,218,cultural
1274,9,219,value
1284,9,221,society
1294,10,224,Due
1301,10,226,similar
1309,10,227,projects
1327,10,230,countries
1338,10,232,German
1345,10,233,Bundesarchiv
1358,10,234,released
1375,10,236,historic
1384,10,237,images
1399,10,240,free
1404,10,241,license
1416,10,243,Queensland
1427,10,244,State
1433,10,245,Library
1441,10,246,released
1457,10,248,images
