char,sent_n,token_i,word
0,1,0,Kiril
6,1,1,Georgiev
18,1,4,Bulgarian
28,1,5,chess
34,1,6,grandmaster
47,1,8,began
53,1,9,playing
65,1,11,simultaneous
78,1,12,games
87,1,14,chess
96,1,16,Saturday
112,1,20,attempt
123,1,22,break
133,1,24,world
139,1,25,record
159,1,29,games
165,1,30,played
172,1,31,simultaneously
192,2,34,games
208,2,37,hosted
222,2,40,Inter
228,2,41,Expo
233,2,42,Centre
243,2,44,Sofia
254,2,47,capital
265,2,49,Bulgaria
280,3,53,current
288,3,54,record
303,3,57,largest
311,3,58,number
321,3,60,simultaneous
334,3,61,games
340,3,62,belongs
355,3,65,Hungarian
365,3,67,American
374,3,68,grandmaster
386,3,69,Susan
392,3,70,Polgar
404,3,73,played
415,3,75,games
430,3,79,losing
443,3,81,games
450,3,83,drawing
458,3,84,fourteen
472,3,87,winning
496,4,93,To
499,4,94,beat
509,4,96,record
517,4,98,Georgiev
531,4,100,win
549,4,105,fifths
563,4,108,games
571,5,111,According
588,5,114,Bulgarian
598,5,115,News
603,5,116,Network
612,5,118,Georgiev
642,5,123,world
648,5,124,champion
662,5,127,won
670,5,129,Bulgarian
680,5,130,national
689,5,131,championship
708,5,133,times
