char,sent_n,token_i,word
0,1,0,A
10,1,3,old
39,1,10,released
52,1,12,legal
58,1,13,reasons
73,1,17,court
79,1,18,charged
92,1,20,murder
108,1,23,dropped
125,1,27,kilogram
134,1,28,concrete
143,1,29,block
154,1,32,car
162,1,34,killed
173,1,36,driver
183,2,39,Christopher
195,2,40,Currie
206,2,42,driving
220,2,44,Auckland
231,2,46,southern
240,2,47,motorway
254,2,50,Honda
260,2,51,Civic
266,2,52,car
275,2,54,August
291,2,57,concrete
300,2,58,block
306,2,59,smashed
326,2,62,windscreen
337,2,63,killing
349,2,65,instantly
368,3,72,accused
376,3,73,stood
394,3,77,bridge
405,3,79,timed
415,3,81,release
430,3,84,concrete
439,3,85,block
448,3,87,hit
454,3,89,car
458,3,90,passing
466,3,91,underneath
478,3,93,prosecutor
489,3,94,Aaron
495,3,95,Perkins
503,3,96,told
512,3,98,High
517,3,99,Court
528,4,102,accused
540,4,104,positioned
563,4,108,driver
574,4,110,unable
602,4,116,evasive
610,4,117,action
618,5,119,They
623,5,120,later
629,5,121,ran
642,5,124,scene
655,5,127,crime
665,5,129,bragged
676,5,131,friends
699,6,137,defence
707,6,138,says
721,6,141,accused
737,6,144,mean
745,6,146,murder
761,7,150,There
784,7,154,passengers
802,7,157,car
816,7,160,Crown
825,7,162,scheduled
854,7,168,evidence
884,7,174,witnesses
