char,sent_n,token_i,word
0,1,0,An
3,1,1,Australian
14,1,2,munitions
24,1,3,factory
32,1,4,exploded
44,1,6,South
50,1,7,Australia
61,2,9,Two
65,2,10,people
77,2,12,killed
102,2,17,injured
127,2,22,missing
142,3,26,factory
150,3,27,produced
159,3,28,explosives
174,3,30,quarrying
185,3,32,civil
191,3,33,engineering
211,3,36,military
227,4,40,explosion
237,4,41,leveled
267,4,45,metres
287,4,49,heard
300,4,52,km
303,4,53,away
311,5,56,Emergency
321,5,57,services
340,5,60,held
359,5,65,kilometre
369,5,66,radius
383,5,69,factory
400,5,72,explosives
411,5,73,expert
423,5,75,Adelaide
438,5,77,come
447,7,81,It
457,7,84,dangerous
477,7,89,holding
492,7,93,police
499,7,94,inspector
509,7,95,Phil
514,7,96,Warwick
522,7,97,said
529,8,100,It
537,8,103,explosives
548,8,104,factory
557,9,106,All
561,9,107,right
572,9,110,exploded
599,9,116,mean
612,9,119,explosives
628,9,121,gone
634,10,123,There
648,10,126,smoke
654,10,127,coming
670,10,130,area
682,10,133,means
702,10,137,fire
710,10,139,heat
716,11,141,Put
726,11,144,remaining
736,11,145,explosives
751,11,147,fire
793,11,156,explosion
