char,sent_n,token_i,word
0,1,0,US
3,1,1,professional
16,1,2,pool
21,1,3,player
28,1,4,Wade
33,1,5,Crane
43,1,7,died
60,1,12,car
64,1,13,accident
76,1,15,Tennessee
87,1,17,USA
92,2,19,He
102,2,22,years
108,2,23,old
113,3,25,Crane
121,3,27,Volkswagen
132,3,28,crossed
146,3,30,lanes
155,3,32,traffic
172,3,35,concrete
181,3,36,retaining
191,3,37,wall
202,3,40,bounced
232,3,45,lanes
241,3,47,traffic
262,3,50,retaining
272,3,51,wall
279,4,54,It
285,4,56,believed
299,4,58,Crane
305,4,59,suffered
322,4,62,undiagnosed
334,4,63,medical
342,4,64,condition
353,5,66,News
365,5,69,crash
375,5,71,broken
389,5,74,Knoxville
399,5,75,News
404,5,76,Sentinel
415,6,79,Crane
434,6,83,world
440,6,84,champion
475,6,90,pool
481,7,92,A
483,7,93,self
488,7,95,taught
495,7,96,player
510,7,100,years
532,7,105,person
542,7,107,pool
547,7,108,history
558,7,110,shoot
566,7,112,perfect
574,7,113,score
587,7,116,finals
599,7,119,major
605,7,120,tournament
619,8,123,Fellow
626,8,124,pool
631,8,125,players
639,8,126,including
649,8,127,Nick
654,8,128,Varner
662,8,130,Johnny
669,8,131,Archer
681,8,134,Shannon
689,8,135,Daulton
697,8,136,paid
702,8,137,tribute
713,8,139,Crane
