char,sent_n,token_i,word
4,1,1,Springboks
16,1,3,South
22,1,4,Africa
30,1,6,lost
39,1,8,fifth
45,1,9,Test
55,1,12,row
60,1,14,whilst
71,1,16,New
75,1,17,Zealand
83,2,18,All
87,2,19,Blacks
94,2,20,continued
110,2,22,streak
120,2,24,wins
146,2,31,remaining
162,2,33,fixtures
183,2,37,Tri
187,2,38,Nations
198,2,40,rugby
204,2,41,union
210,2,42,played
220,2,44,Loftus
227,2,45,Versfeld
239,2,47,Pretoria
249,2,49,South
255,2,50,Africa
265,2,52,Saturday
274,2,53,August
289,3,57,final
295,3,58,score
315,4,64,It
318,4,65,marked
335,4,68,win
342,4,70,South
348,4,71,Africa
363,4,74,All
367,4,75,Blacks
392,4,80,clinched
405,4,82,series
426,5,88,Richie
433,5,89,McCaw
439,5,90,knocked
454,5,93,kick
468,5,96,Butch
474,5,97,James
481,5,99,offside
489,5,100,All
493,5,101,Blacks
505,5,103,lead
516,5,106,early
522,5,107,penalty
530,5,108,kick
538,5,110,Percy
544,5,111,Montgomery
556,5,113,giving
563,5,114,South
569,5,115,Africa
584,5,119,nil
588,5,120,lead
594,6,122,James
600,6,123,kicked
615,6,125,penalty
627,6,127,minutes
635,6,128,later
641,6,129,giving
662,6,134,nil
666,6,135,lead
672,7,137,Daniel
679,7,138,Carter
691,7,140,gave
700,7,142,All
704,7,143,Blacks
723,7,146,points
737,7,149,penalty
745,7,150,kick
762,8,155,Fourie
769,8,156,du
772,8,157,Preez
778,8,158,scored
795,8,161,try
806,8,164,match
824,8,168,minute
835,8,170,South
841,8,171,Africa
849,9,173,Montgomery
860,9,174,missed
871,9,176,conversion
886,9,178,South
892,9,179,Africa
899,9,180,lead
917,10,185,After
925,10,187,period
938,10,190,scoring
947,10,192,Carter
954,10,193,kicked
969,10,195,penalty
977,10,196,goal
994,10,200,minute
1004,10,202,reduce
1015,10,204,gap
1033,11,210,Neemia
1040,11,211,Tialata
1048,11,212,scored
1059,11,214,All
1063,11,215,Blacks
1076,11,217,try
1086,11,220,Carter
1093,11,221,kick
1099,12,223,Carter
1106,12,224,converted
1125,12,228,All
1129,12,229,Blacks
1136,12,230,moved
1142,12,231,ahead
1161,13,237,On
1164,13,238,halftime
1177,13,240,All
1181,13,241,Blacks
1192,13,243,given
1200,13,245,penalty
1211,13,248,m
1213,13,249,away
1227,13,252,South
1233,13,253,African
1241,13,254,line
1247,14,256,An
1250,14,257,ambitious
1260,14,258,Carter
1267,14,259,went
1280,14,262,kick
1294,14,266,successful
1314,14,270,All
1318,14,271,Blacks
1325,14,272,went
1339,14,275,break
1356,15,281,Carter
1363,15,282,got
1377,15,285,points
1391,15,288,second
1398,15,289,half
1416,15,292,penalty
1424,15,293,goal
1441,15,297,minute
1449,16,299,Luke
1454,16,300,McAlister
1464,16,301,extended
1477,16,303,All
1481,16,304,Blacks
1488,16,305,lead
1499,16,308,minutes
1507,16,309,later
1520,16,312,try
1545,16,319,Carter
1554,16,321,conversion
1570,16,324,All
1574,16,325,Blacks
1581,16,326,lead
1596,17,331,A
1598,17,332,subsequent
1609,17,333,penalty
1617,17,334,goal
1625,17,336,South
1631,17,337,Africa
1641,17,339,Montgomery
1652,17,340,reduced
1682,18,348,All
1686,18,349,Blacks
1693,18,350,start
1715,18,354,away
1729,18,357,game
1739,18,359,Sitiveni
1748,18,360,Sivivatu
1757,18,361,scored
1776,18,365,minute
1793,18,368,Carter
1800,18,369,missed
1811,18,371,conversion
1827,18,374,All
1831,18,375,Blacks
1838,18,376,moved
1858,18,382,lead
1864,19,384,A
1866,19,385,try
1873,19,387,Mils
1878,19,388,Muliaina
1893,19,391,subsequent
1904,19,392,Carter
1911,19,393,conversion
1931,19,396,score
1947,20,401,South
1953,20,402,Africa
1960,20,403,started
1978,20,407,comeback
1992,20,409,Jaque
1998,20,410,Fourie
2005,20,411,scored
2014,20,413,try
2019,21,415,AndrÃ
2026,21,417,Pretorius
2036,21,418,missed
2047,21,420,conversion
2067,21,424,score
2096,21,432,All
2100,21,433,Blacks
2108,22,435,Fourie
2115,22,436,scored
2140,22,441,minute
2161,22,446,Pretorius
2171,22,447,conversion
2187,22,450,score
2193,22,451,read
2215,22,457,minutes
2223,22,458,remaining
2240,22,461,match
2247,23,463,However
2255,23,464,Rico
2260,23,465,Gear
2265,23,466,sealed
2276,23,468,victory
2296,23,472,minute
2310,23,475,try
2315,24,477,Carter
2322,24,478,converted
2340,24,481,All
2344,24,482,Blacks
2351,24,483,won
