char,sent_n,token_i,word
0,1,0,Media
6,1,1,attention
24,1,4,little
31,1,5,noticed
43,1,7,month
49,1,9,old
58,1,11,Department
72,1,13,Homeland
81,1,14,Security
90,1,15,report
102,1,17,international
116,1,18,airline
124,1,19,travelers
168,1,30,tracked
183,1,33,Automated
193,1,34,Targeting
203,1,35,System
211,1,37,ATS
220,1,40,drawn
226,1,41,renewed
234,1,42,interest
250,2,46,database
259,2,47,system
267,2,49,started
280,2,51,years
286,2,52,ago
291,2,54,accumulates
303,2,55,information
318,2,57,overseas
327,2,58,travelers
341,2,60,assigns
352,2,63,terrorist
362,2,64,risk
367,2,65,rank
381,2,69,individual
393,3,71,Such
398,3,72,information
414,3,74,include
422,3,75,nationality
435,3,77,flight
442,3,78,patterns
452,3,80,motor
458,3,81,vehicle
466,3,82,driving
474,3,83,records
494,4,89,Because
502,4,90,ATS
509,4,92,exempt
526,4,95,provisions
549,4,99,Privacy
557,4,100,Act
562,4,102,travelers
579,4,105,view
587,4,107,question
606,4,110,rating
619,5,114,governmental
632,5,115,branch
640,5,117,Customs
652,5,119,Border
659,5,120,Patrol
670,5,123,responsible
686,5,125,administration
708,5,128,Automated
718,5,129,Targeting
728,5,130,System
735,5,132,Passenger
746,5,134,ATS
750,5,136,P
758,6,140,ATS
762,6,142,P
764,6,143,received
779,6,146,million
790,6,148,funding
803,6,150,fiscal
810,6,151,year
824,6,156,million
841,6,159,previous
850,6,160,year
860,7,163,additional
871,7,164,funding
897,7,171,incorporate
909,7,172,additional
920,7,173,government
935,7,175,non
939,7,177,government
950,7,178,databases
964,7,180,risk
969,7,181,analysis
978,7,182,utilizing
988,7,183,ATS
992,7,185,P
996,7,187,rules
1002,7,188,based
1008,7,189,analysis
1018,7,191,according
1035,7,194,Homeland
1044,7,195,Security
1058,7,197,fiscal
1065,7,198,year
1070,7,199,report
1079,8,202,International
1093,8,203,co
1096,8,205,operation
1106,8,206,sought
1130,8,211,European
1139,8,212,Union
1145,8,213,member
1152,8,214,states
1163,8,216,information
1175,8,217,sharing
1186,8,219,EU
1189,8,220,travelers
1203,8,222,found
1215,8,225,illegal
1230,8,228,European
1239,8,229,Court
1248,8,231,Justice
1259,8,233,June
1269,8,235,year
1275,9,237,But
1281,9,239,previously
1292,9,240,struck
1299,9,241,sharing
1307,9,242,agreement
1318,9,244,dating
1330,9,246,May
1347,9,249,EU
1350,9,250,airlines
1379,9,255,locked
1389,9,257,legal
1395,9,258,complications
1410,10,260,Maneuvering
1429,10,263,European
1438,10,264,Parliament
1449,10,265,rendered
1462,10,267,court
1470,10,269,ruling
1477,10,270,void
