char,sent_n,token_i,word
0,1,0,Charles
8,1,1,Nesbitt
16,1,2,Wilson
33,1,6,United
40,1,7,States
47,1,8,naval
53,1,9,officer
72,1,13,term
77,1,14,Democratic
88,1,15,Representative
116,1,19,congressional
130,1,20,district
142,1,22,Texas
149,1,24,died
157,1,26,Wednesday
170,1,28,Lufkin
178,1,30,Texas
185,2,32,He
202,2,37,history
213,2,39,heart
219,2,40,ailments
229,2,42,receiving
241,2,44,transplant
262,3,49,Memorial
271,3,50,Medical
279,3,51,Center
287,3,53,Lufkin
294,3,54,said
303,3,56,preliminary
315,3,57,cause
324,3,59,death
334,3,61,cardiopulmonary
350,3,62,arrest
358,4,64,Jack
363,4,65,Gorden
379,4,69,mayor
388,4,71,Lufkin
396,4,73,confirmed
410,4,75,death
418,5,78,He
425,5,80,best
430,5,81,known
440,5,83,initiating
451,5,84,Operation
461,5,85,Cyclone
474,5,88,largest
482,5,89,CIA
486,5,90,covert
493,5,91,operation
510,5,94,supplied
519,5,95,military
528,5,96,equipment
539,5,98,anti
544,5,100,aircraft
553,5,101,missiles
567,5,104,paramilitary
580,5,105,officers
596,5,108,Afghan
603,5,109,Mujahideen
625,5,112,Soviet
632,5,113,war
639,5,115,Afghanistan
652,6,117,His
656,6,118,campaign
673,6,121,subject
688,6,124,non
692,6,126,fiction
700,6,127,book
705,6,128,Charlie
713,6,129,Wilson
722,6,131,War
734,6,134,film
740,6,136,Charlie
748,6,137,Wilson
757,6,139,War
769,7,144,Defense
777,7,145,Secretary
787,7,146,Robert
794,7,147,Gates
800,7,148,said
805,7,149,Wilson
815,7,152,efforts
827,7,154,exploits
836,7,155,helped
843,7,156,repel
852,7,158,invader
861,7,160,liberate
872,7,162,people
884,7,165,bring
894,7,167,Cold
899,7,168,War
908,7,171,close
921,9,176,After
931,9,178,Soviets
939,9,179,left
945,9,181,Charlie
953,9,182,kept
958,9,183,fighting
975,9,186,Afghan
982,9,187,people
993,9,189,warned
1008,9,191,abandoning
1024,9,193,traumatized
1036,9,194,country
1051,9,197,fate
1062,9,201,warning
1085,9,205,heeded
1109,9,210,remember
1118,9,211,today
1127,10,215,Born
1135,10,217,Trinity
1144,10,219,Texas
1151,10,221,Wilson
1158,10,222,graduated
1173,10,224,Trinity
1181,10,225,High
1186,10,226,School
1202,11,230,While
1210,11,232,student
1221,11,234,Sam
1225,11,235,Houston
1233,11,236,State
1239,11,237,University
1258,11,241,appointed
1275,11,244,United
1282,11,245,States
1289,11,246,Naval
1295,11,247,Academy
1304,12,249,Between
1327,12,254,Wilson
1334,12,255,served
1348,12,258,Navy
1354,12,260,attaining
1368,12,262,rank
1376,12,264,lieutenant
1388,13,266,After
1399,13,268,years
1410,13,271,surface
1418,13,272,fleet
1424,13,273,officer
1440,13,277,assigned
1456,13,280,Pentagon
1479,13,285,intelligence
1492,13,286,unit
1502,13,288,evaluated
1516,13,290,Soviet
1523,13,291,Union
1531,13,293,nuclear
1539,13,294,capabilities
