char,sent_n,token_i,word
4,1,1,French
11,1,2,web
15,1,3,survey
22,1,4,provider
31,1,5,XiTiMonitor
43,1,6,reports
65,1,10,study
71,1,11,conducted
86,1,13,Monday
94,1,15,July
104,1,18,Sunday
112,1,20,July
135,1,26,websites
145,1,28,web
149,1,29,browser
157,1,30,Mozilla
165,1,31,Firefox
173,1,32,reached
189,1,36,share
198,1,38,Europe
206,1,40,compared
240,1,47,period
252,1,49,year
259,2,52,Firefox
275,2,55,biggest
283,2,56,market
290,2,57,share
299,2,59,Slovenia
312,2,61,Finland
329,2,64,amounts
357,2,72,respectively
391,2,79,people
407,2,82,Netherlands
432,2,87,surfers
443,2,89,Denmark
456,2,91,Firefox
472,2,94,survey
484,3,97,share
490,3,98,rose
503,3,101,Ireland
544,3,113,points
554,4,117,Microsoft
566,4,119,web
570,4,120,browser
578,5,121,Internet
587,5,122,Explorer
596,5,123,remains
618,5,127,browser
629,5,129,Europe
643,5,132,market
650,5,133,share
666,6,138,Opera
676,6,140,Safari
704,6,148,share
710,6,149,respectively
735,6,153,browsers
762,7,161,Oceania
770,7,162,remains
782,7,164,region
798,7,167,highest
806,7,168,usage
819,7,171,freely
826,7,172,licensed
839,7,174,open
844,7,175,source
851,7,176,software
860,7,177,browser
868,7,178,Firefox
893,8,185,continent
912,8,188,strongest
922,8,189,relative
931,8,190,increase
943,8,192,market
950,8,193,share
959,8,195,South
965,8,196,America
995,8,204,increase
1004,8,205,compared
1021,8,208,March
1028,9,210,Numbers
1050,9,214,based
1056,9,215,company
1064,9,216,Net
1068,9,217,Applications
1091,9,220,month
1097,9,221,showed
1106,9,223,fall
1114,9,225,Firefox
1124,9,227,share
1145,9,232,April
